Iter,Population,Mate,mutate,Trial 1,Trial 2,Trial 3
79,200,100,50,67.34333628,55.19858782,55.03971756
80,200,100,50,59.78817299,61.34157105,63.9011474
81,200,100,50,61.64165931,60.070609,64.64254192
82,200,100,50,67.21977052,49.49691086,65.73698147
83,200,100,50,64.20123566,60.63548102,59.80582524
84,200,100,50,67.14916152,61.80052957,62.7890556
85,200,100,50,67.44924978,54.95145631,61.83583407
86,200,100,50,66.95498676,55.58693733,61.3592233
87,200,100,50,66.97263901,58.37599294,57.75816417
88,200,100,50,66.46072374,43.23036187,60.58252427
89,200,100,50,66.24889673,48.68490733,65.17210944
90,200,100,50,67.32568402,55.05736981,59.01147396
91,200,100,50,57.17563989,64.99558694,60.84730803
92,200,100,50,67.55516328,64.83671668,63.08914387
93,200,100,50,67.60812004,61.62400706,60.26478376
94,200,100,50,65.98411297,62.31244484,59.54104148
95,200,100,50,67.62577229,66.86672551,56.75198588
96,200,100,50,67.21977052,67.29037952,64.25419241
97,200,100,50,67.51985878,66.28420124,63.79523389
98,200,100,50,65.56045896,66.84907326,59.78817299
99,200,100,50,63.67166814,61.95939982,55.30450132
100,200,100,50,67.62577229,64.97793469,60.31774051
101,200,100,50,66.37246249,62.25948808,55.00441306
102,200,100,50,67.11385702,65.13680494,55.03971756
103,200,100,50,67.62577229,54.33362754,65.73698147
104,200,100,50,67.00794351,58.42894969,58.12886143
105,200,100,50,67.62577229,66.31950574,58.90556046
106,200,100,50,67.62577229,66.5842895,57.3168579
107,200,100,50,65.70167696,67.41394528,57.77581642
108,200,100,50,67.46690203,66.24889673,62.24183583
109,200,100,50,64.20123566,67.51985878,51.8799647
110,200,100,50,67.21977052,67.48455428,52.51544572
111,200,100,50,67.62577229,65.89585172,61.09443954
112,200,100,50,67.51985878,64.87202118,65.4368932
113,200,100,50,66.760812,58.62312445,60.31774051
114,200,100,50,65.80759047,67.43159753,55.00441306
115,200,100,50,67.62577229,67.57281553,62.03000883
116,200,100,50,67.62577229,66.07237423,64.50132392
117,200,100,50,66.81376876,65.80759047,66.60194175
118,200,100,50,67.62577229,64.71315093,65.63106796
119,200,100,50,66.90203001,65.66637246,59.59399823
120,200,100,50,67.62577229,66.690203,64.53662842
121,200,100,50,67.57281553,67.29037952,65.13680494
122,200,100,50,66.37246249,67.36098853,67.25507502
123,200,100,50,67.16681377,65.98411297,60.21182701
124,200,100,50,66.7961165,67.62577229,66.99029126
125,200,100,50,65.84289497,66.70785525,63.68932039
126,200,100,50,67.59046778,61.09443954,66.83142101
127,200,100,50,67.62577229,66.83142101,65.80759047
128,200,100,50,67.62577229,65.73698147,63.45984113
129,200,100,50,67.62577229,66.97263901,60.98852604
130,200,100,50,67.62577229,64.57193292,49.19682259
131,200,100,50,67.62577229,66.28420124,65.93115622
132,200,100,50,67.62577229,65.45454545,63.88349515
133,200,100,50,67.62577229,67.50220653,55.9223301
134,200,100,50,67.62577229,65.91350397,67.14916152
135,200,100,50,67.62577229,65.57811121,62.7890556
136,200,100,50,67.62577229,67.06090026,67.29037952
137,200,100,50,67.62577229,67.06090026,67.27272727
138,200,100,50,67.57281553,63.38923213,67.23742277
139,200,100,50,67.43159753,65.57811121,65.87819947
140,200,100,50,67.60812004,66.83142101,64.36010591
141,200,100,50,67.48455428,64.81906443,67.30803177
142,200,100,50,67.62577229,63.72462489,51.86231244
143,200,100,50,67.62577229,67.60812004,67.29037952
144,200,100,50,67.62577229,67.62577229,67.25507502
145,200,100,50,67.62577229,62.48896734,60.98852604
146,200,100,50,67.60812004,64.44836717,59.29390997
147,200,100,50,67.60812004,66.53133274,66.99029126
148,200,100,50,67.13150927,67.59046778,64.73080318
149,200,100,50,67.62577229,65.96646072,67.44924978
150,200,100,50,67.59046778,65.56045896,67.62577229
151,200,100,50,67.62577229,66.12533098,59.59399823
152,200,100,50,67.62577229,62.87731686,65.82524272
153,200,100,50,67.62577229,67.62577229,64.0070609
154,200,100,50,67.20211827,62.80670786,67.36098853
155,200,100,50,67.62577229,66.77846425,66.21359223
156,200,100,50,67.62577229,67.34333628,67.62577229
157,200,100,50,67.62577229,67.36098853,66.81376876
158,200,100,50,67.62577229,62.13592233,66.760812
159,200,100,50,67.62577229,66.21359223,67.62577229
160,200,100,50,67.57281553,66.5842895,63.21270962
161,200,100,50,67.60812004,67.37864078,67.50220653
162,200,100,50,65.84289497,64.44836717,67.00794351
163,200,100,50,67.62577229,67.62577229,66.44307149
164,200,100,50,67.62577229,67.59046778,66.19593998
165,200,100,50,67.53751103,67.57281553,63.81288614
166,200,100,50,67.62577229,66.10767873,67.62577229
167,200,100,50,67.62577229,67.62577229,67.60812004
168,200,100,50,67.62577229,66.93733451,67.62577229
169,200,100,50,67.62577229,67.32568402,67.27272727
170,200,100,50,67.37864078,66.00176523,67.60812004
171,200,100,50,67.62577229,67.62577229,66.97263901
172,200,100,50,67.62577229,67.59046778,65.78993822
173,200,100,50,67.62577229,66.760812,66.84907326
174,200,100,50,67.62577229,67.53751103,67.48455428
175,200,100,50,67.62577229,64.34245366,67.62577229
176,200,100,50,67.62577229,63.9717564,67.04324801
177,200,100,50,67.62577229,67.62577229,67.55516328
178,200,100,50,67.62577229,67.64342454,62.93027361
179,200,100,50,67.50220653,67.62577229,67.60812004
180,200,100,50,67.62577229,64.62488967,67.62577229
181,200,100,50,67.62577229,67.55516328,67.44924978
182,200,100,50,67.62577229,67.51985878,67.62577229
183,200,100,50,67.62577229,67.62577229,67.59046778
184,200,100,50,67.62577229,67.25507502,67.62577229
185,200,100,50,67.62577229,65.38393645,66.74315975
186,200,100,50,67.62577229,67.21977052,67.32568402
187,200,100,50,67.62577229,67.29037952,67.59046778
188,200,100,50,67.62577229,66.19593998,67.62577229
189,200,100,50,67.62577229,66.83142101,67.62577229
190,200,100,50,67.62577229,67.60812004,67.41394528
191,200,100,50,67.62577229,67.60812004,67.60812004
192,200,100,50,67.62577229,67.34333628,67.62577229
193,200,100,50,67.62577229,67.18446602,67.62577229
194,200,100,50,67.62577229,67.62577229,67.62577229
195,200,100,50,67.62577229,67.27272727,67.62577229
196,200,100,50,67.62577229,66.49602824,67.55516328
197,200,100,50,67.62577229,67.21977052,67.62577229
198,200,100,50,67.62577229,67.39629303,67.59046778
199,200,100,50,67.62577229,67.30803177,67.14916152
200,200,100,50,67.62577229,67.36098853,67.62577229
201,200,100,50,67.62577229,67.13150927,66.84907326
202,200,100,50,67.62577229,67.23742277,67.62577229
203,200,100,50,67.62577229,67.62577229,67.62577229
204,200,100,50,67.62577229,66.90203001,67.64342454
205,200,100,50,67.62577229,67.60812004,66.77846425
206,200,100,50,67.62577229,67.62577229,66.26654898
207,200,100,50,67.62577229,67.62577229,67.57281553
208,200,100,50,67.62577229,67.62577229,67.62577229
209,200,100,50,67.62577229,67.62577229,67.57281553
210,200,100,50,67.62577229,67.46690203,67.59046778
211,200,100,50,67.62577229,67.62577229,67.51985878
212,200,100,50,67.62577229,67.62577229,66.93733451
213,200,100,50,67.62577229,67.37864078,66.23124448
214,200,100,50,67.62577229,67.62577229,67.62577229
215,200,100,50,67.62577229,67.62577229,66.21359223
216,200,100,50,67.62577229,67.60812004,67.23742277
217,200,100,50,67.62577229,67.60812004,67.51985878
218,200,100,50,67.62577229,67.62577229,67.62577229
219,200,100,50,67.62577229,66.91968226,67.43159753
220,200,100,50,67.62577229,67.62577229,67.62577229
221,200,100,50,67.62577229,66.97263901,67.44924978
222,200,100,50,67.62577229,67.43159753,66.39011474
223,200,100,50,67.62577229,67.62577229,67.55516328
224,200,100,50,67.62577229,67.60812004,66.17828773
225,200,100,50,67.62577229,67.50220653,67.64342454
226,200,100,50,67.62577229,67.62577229,67.57281553
227,200,100,50,67.62577229,67.21977052,65.57811121
228,200,100,50,67.62577229,67.62577229,67.62577229
229,200,100,50,67.62577229,67.62577229,67.62577229
230,200,100,50,67.62577229,67.53751103,67.62577229
231,200,100,50,67.62577229,67.62577229,67.53751103
232,200,100,50,67.60812004,67.62577229,67.29037952
233,200,100,50,67.60812004,67.62577229,66.91968226
234,200,100,50,67.62577229,67.21977052,66.81376876
235,200,100,50,67.62577229,67.64342454,64.83671668
236,200,100,50,67.62577229,66.90203001,66.7961165
237,200,100,50,67.62577229,67.60812004,65.73698147
238,200,100,50,67.62577229,67.57281553,67.13150927
239,200,100,50,67.62577229,67.37864078,67.09620477
240,200,100,50,67.62577229,66.86672551,67.62577229
241,200,100,50,67.62577229,67.62577229,67.62577229
242,200,100,50,67.62577229,67.36098853,65.08384819
243,200,100,50,67.62577229,67.62577229,67.60812004
244,200,100,50,67.62577229,67.59046778,67.62577229
245,200,100,50,67.62577229,67.32568402,67.53751103
246,200,100,50,67.62577229,67.60812004,67.46690203
247,200,100,50,67.62577229,67.62577229,66.26654898
248,200,100,50,67.62577229,67.62577229,67.59046778
249,200,100,50,67.62577229,67.62577229,67.62577229
250,200,100,50,67.62577229,67.62577229,67.41394528
251,200,100,50,67.62577229,67.62577229,67.62577229
252,200,100,50,67.62577229,67.62577229,67.43159753
253,200,100,50,67.62577229,67.62577229,67.62577229
254,200,100,50,67.62577229,67.36098853,65.70167696
255,200,100,50,67.62577229,67.62577229,67.59046778
256,200,100,50,67.62577229,67.62577229,67.62577229
257,200,100,50,67.62577229,67.62577229,67.62577229
258,200,100,50,67.62577229,66.14298323,67.62577229
259,200,100,50,67.62577229,67.62577229,65.78993822
260,200,100,50,67.62577229,67.29037952,67.62577229
261,200,100,50,67.62577229,67.29037952,67.59046778
262,200,100,50,67.62577229,67.62577229,67.48455428
263,200,100,50,67.62577229,67.62577229,67.62577229
264,200,100,50,67.62577229,67.48455428,67.23742277
265,200,100,50,67.62577229,67.62577229,67.62577229
266,200,100,50,67.62577229,67.50220653,66.760812
267,200,100,50,67.62577229,67.50220653,67.62577229
268,200,100,50,67.62577229,67.48455428,67.62577229
269,200,100,50,67.62577229,67.51985878,67.57281553
270,200,100,50,67.62577229,67.62577229,67.62577229
271,200,100,50,67.62577229,67.55516328,67.39629303
272,200,100,50,67.62577229,67.60812004,67.02559576
273,200,100,50,67.62577229,67.60812004,67.39629303
274,200,100,50,67.62577229,67.62577229,67.60812004
275,200,100,50,67.62577229,67.62577229,67.50220653
276,200,100,50,67.62577229,67.62577229,65.50750221
277,200,100,50,67.62577229,67.60812004,66.42541924
278,200,100,50,67.62577229,67.50220653,67.37864078
279,200,100,50,67.62577229,67.62577229,67.25507502
280,200,100,50,67.62577229,67.60812004,66.99029126
281,200,100,50,67.62577229,67.27272727,67.62577229
282,200,100,50,67.62577229,67.60812004,67.62577229
283,200,100,50,67.62577229,67.34333628,67.43159753
284,200,100,50,67.62577229,67.62577229,66.90203001
285,200,100,50,67.62577229,67.62577229,67.62577229
286,200,100,50,67.62577229,67.57281553,67.50220653
287,200,100,50,67.62577229,67.62577229,67.62577229
288,200,100,50,67.62577229,67.62577229,67.55516328
289,200,100,50,67.62577229,67.62577229,67.62577229
290,200,100,50,67.62577229,67.60812004,67.62577229
291,200,100,50,67.62577229,67.62577229,67.57281553
292,200,100,50,67.62577229,67.62577229,67.64342454
293,200,100,50,67.62577229,67.60812004,67.62577229
294,200,100,50,67.62577229,67.46690203,67.25507502
295,200,100,50,67.62577229,67.62577229,67.36098853
296,200,100,50,67.62577229,67.62577229,67.60812004
297,200,100,50,67.62577229,67.62577229,67.62577229
298,200,100,50,67.62577229,67.62577229,67.48455428
299,200,100,50,67.62577229,67.62577229,67.62577229
300,200,100,50,67.62577229,67.62577229,66.67255075
301,200,100,50,67.62577229,67.62577229,67.64342454
302,200,100,50,67.62577229,67.51985878,67.66107679
303,200,100,50,67.62577229,67.62577229,67.41394528
304,200,100,50,67.62577229,67.55516328,67.64342454
305,200,100,50,67.62577229,67.62577229,67.64342454
306,200,100,50,67.62577229,67.62577229,67.20211827
307,200,100,50,67.62577229,67.62577229,67.62577229
308,200,100,50,67.62577229,67.62577229,67.55516328
309,200,100,50,67.62577229,67.57281553,67.62577229
310,200,100,50,67.62577229,67.55516328,67.48455428
311,200,100,50,67.62577229,67.62577229,67.62577229
312,200,100,50,67.62577229,67.62577229,67.62577229
313,200,100,50,67.62577229,67.62577229,67.50220653
314,200,100,50,67.62577229,67.62577229,67.39629303
315,200,100,50,67.62577229,67.62577229,66.6548985
316,200,100,50,67.62577229,67.62577229,67.62577229
317,200,100,50,67.62577229,67.62577229,67.64342454
318,200,100,50,67.62577229,67.62577229,67.44924978
319,200,100,50,67.62577229,67.62577229,67.64342454
320,200,100,50,67.62577229,67.62577229,67.64342454
321,200,100,50,67.62577229,67.62577229,67.62577229
322,200,100,50,67.62577229,67.62577229,67.64342454
323,200,100,50,67.62577229,67.59046778,67.62577229
324,200,100,50,67.62577229,67.62577229,67.62577229
325,200,100,50,67.62577229,67.18446602,67.62577229
326,200,100,50,67.62577229,67.62577229,67.62577229
327,200,100,50,67.62577229,67.34333628,67.59046778
328,200,100,50,67.62577229,67.62577229,67.62577229
329,200,100,50,67.62577229,67.62577229,67.59046778
330,200,100,50,67.62577229,67.62577229,67.62577229
331,200,100,50,67.62577229,67.62577229,67.60812004
332,200,100,50,67.62577229,67.62577229,67.57281553
333,200,100,50,67.62577229,67.62577229,67.62577229
334,200,100,50,67.62577229,67.62577229,67.62577229
335,200,100,50,67.62577229,67.62577229,67.62577229
336,200,100,50,67.62577229,67.62577229,67.60812004
337,200,100,50,67.62577229,67.62577229,67.62577229
338,200,100,50,67.62577229,67.62577229,67.59046778
339,200,100,50,67.62577229,67.62577229,67.62577229
340,200,100,50,67.62577229,67.62577229,67.62577229
341,200,100,50,67.62577229,67.62577229,67.62577229
342,200,100,50,67.62577229,67.62577229,67.64342454
343,200,100,50,67.62577229,67.57281553,67.62577229
344,200,100,50,67.62577229,67.62577229,67.39629303
345,200,100,50,67.62577229,67.53751103,67.62577229
346,200,100,50,67.62577229,67.62577229,67.59046778
347,200,100,50,67.62577229,67.59046778,67.53751103
348,200,100,50,67.62577229,67.62577229,67.43159753
349,200,100,50,67.62577229,67.51985878,67.62577229
350,200,100,50,67.62577229,67.62577229,67.64342454
351,200,100,50,67.62577229,67.62577229,67.62577229
352,200,100,50,67.62577229,67.62577229,67.55516328
353,200,100,50,67.62577229,67.62577229,67.62577229
354,200,100,50,67.62577229,67.62577229,67.62577229
355,200,100,50,67.62577229,67.59046778,67.60812004
356,200,100,50,67.62577229,67.62577229,67.62577229
357,200,100,50,67.62577229,67.51985878,67.62577229
358,200,100,50,67.62577229,67.50220653,67.62577229
359,200,100,50,67.62577229,67.60812004,67.62577229
360,200,100,50,67.62577229,67.62577229,67.62577229
361,200,100,50,67.62577229,67.59046778,67.62577229
362,200,100,50,67.62577229,67.62577229,67.62577229
363,200,100,50,67.62577229,67.62577229,67.62577229
364,200,100,50,67.62577229,67.62577229,67.64342454
365,200,100,50,67.62577229,67.60812004,67.62577229
366,200,100,50,67.62577229,67.62577229,67.62577229
367,200,100,50,67.62577229,67.62577229,67.43159753
368,200,100,50,67.62577229,67.62577229,67.62577229
369,200,100,50,67.62577229,67.62577229,67.62577229
370,200,100,50,67.62577229,67.62577229,67.62577229
371,200,100,50,67.62577229,67.62577229,67.62577229
372,200,100,50,67.62577229,67.62577229,67.62577229
373,200,100,50,67.62577229,67.62577229,67.62577229
374,200,100,50,67.62577229,67.62577229,67.60812004
375,200,100,50,67.62577229,67.48455428,67.62577229
376,200,100,50,67.62577229,67.48455428,67.41394528
377,200,100,50,67.62577229,67.62577229,67.62577229
378,200,100,50,67.62577229,67.62577229,67.53751103
379,200,100,50,67.62577229,67.62577229,67.62577229
380,200,100,50,67.62577229,67.62577229,67.60812004
381,200,100,50,67.62577229,67.62577229,67.02559576
382,200,100,50,67.62577229,67.62577229,67.62577229
383,200,100,50,67.62577229,67.59046778,67.62577229
384,200,100,50,67.62577229,67.62577229,67.62577229
385,200,100,50,67.62577229,67.62577229,67.62577229
386,200,100,50,67.62577229,67.62577229,67.62577229
387,200,100,50,67.62577229,67.62577229,67.62577229
388,200,100,50,67.62577229,67.46690203,67.62577229
389,200,100,50,67.62577229,67.62577229,67.62577229
390,200,100,50,67.62577229,67.62577229,67.62577229
391,200,100,50,67.62577229,67.62577229,67.62577229
392,200,100,50,67.62577229,67.62577229,67.62577229
393,200,100,50,67.62577229,67.62577229,67.60812004
394,200,100,50,67.62577229,67.62577229,67.59046778
395,200,100,50,67.62577229,67.62577229,67.62577229
396,200,100,50,67.62577229,67.62577229,67.62577229
397,200,100,50,67.62577229,67.62577229,67.62577229
398,200,100,50,67.62577229,67.62577229,67.62577229
399,200,100,50,67.62577229,67.62577229,67.60812004
400,200,100,50,67.62577229,67.41394528,67.62577229
401,200,100,50,67.62577229,67.62577229,67.62577229
402,200,100,50,67.62577229,67.62577229,67.62577229
403,200,100,50,67.62577229,67.62577229,67.62577229
404,200,100,50,67.62577229,67.62577229,67.62577229
405,200,100,50,67.62577229,67.62577229,67.62577229
406,200,100,50,67.62577229,67.62577229,67.62577229
407,200,100,50,67.62577229,67.62577229,67.62577229
408,200,100,50,67.62577229,67.62577229,67.62577229
409,200,100,50,67.62577229,67.62577229,67.62577229
410,200,100,50,67.62577229,67.60812004,67.62577229
411,200,100,50,67.62577229,67.62577229,67.62577229
412,200,100,50,67.62577229,67.62577229,67.62577229
413,200,100,50,67.62577229,67.62577229,67.62577229
414,200,100,50,67.62577229,67.55516328,67.11385702
415,200,100,50,67.62577229,67.62577229,67.62577229
416,200,100,50,67.62577229,67.62577229,67.62577229
417,200,100,50,67.62577229,67.62577229,67.62577229
418,200,100,50,67.62577229,67.62577229,67.62577229
419,200,100,50,67.62577229,67.20211827,67.62577229
420,200,100,50,67.62577229,67.62577229,67.09620477
421,200,100,50,67.62577229,67.62577229,67.59046778
422,200,100,50,67.62577229,67.62577229,67.59046778
423,200,100,50,67.62577229,67.48455428,67.57281553
424,200,100,50,67.62577229,67.62577229,67.57281553
425,200,100,50,67.62577229,67.34333628,67.62577229
426,200,100,50,67.62577229,67.62577229,67.62577229
427,200,100,50,67.62577229,67.62577229,67.55516328
428,200,100,50,67.62577229,67.59046778,67.62577229
429,200,100,50,67.62577229,67.62577229,67.62577229
430,200,100,50,67.62577229,67.51985878,67.62577229
431,200,100,50,67.62577229,67.62577229,67.48455428
432,200,100,50,67.62577229,67.51985878,67.60812004
433,200,100,50,67.62577229,67.55516328,67.62577229
434,200,100,50,67.62577229,67.62577229,67.53751103
435,200,100,50,67.62577229,67.62577229,67.62577229
436,200,100,50,67.62577229,67.62577229,67.62577229
437,200,100,50,67.62577229,67.51985878,67.60812004
438,200,100,50,67.62577229,67.62577229,67.62577229
439,200,100,50,67.62577229,67.62577229,67.62577229
440,200,100,50,67.62577229,67.62577229,67.62577229
441,200,100,50,67.62577229,67.62577229,67.62577229
442,200,100,50,67.62577229,67.62577229,67.60812004
443,200,100,50,67.62577229,67.62577229,67.43159753
444,200,100,50,67.62577229,67.62577229,67.62577229
445,200,100,50,67.51985878,67.62577229,67.59046778
446,200,100,50,67.62577229,67.62577229,67.62577229
447,200,100,50,67.62577229,67.57281553,67.62577229
448,200,100,50,67.62577229,67.62577229,67.62577229
449,200,100,50,67.62577229,67.04324801,67.62577229
450,200,100,50,67.62577229,67.62577229,67.62577229
451,200,100,50,67.62577229,67.62577229,67.60812004
452,200,100,50,67.62577229,67.62577229,67.62577229
453,200,100,50,67.62577229,67.60812004,67.36098853
454,200,100,50,67.62577229,67.62577229,67.62577229
455,200,100,50,67.62577229,67.62577229,67.62577229
456,200,100,50,67.62577229,66.90203001,67.62577229
457,200,100,50,67.62577229,67.62577229,67.62577229
458,200,100,50,67.62577229,67.62577229,67.62577229
459,200,100,50,67.55516328,67.62577229,67.62577229
460,200,100,50,67.62577229,67.62577229,67.62577229
461,200,100,50,67.62577229,67.62577229,67.60812004
462,200,100,50,67.62577229,67.62577229,67.60812004
463,200,100,50,67.62577229,67.62577229,67.62577229
464,200,100,50,67.62577229,67.23742277,67.62577229
465,200,100,50,67.66107679,67.62577229,67.62577229
466,200,100,50,67.62577229,67.62577229,67.60812004
467,200,100,50,67.62577229,67.62577229,67.62577229
468,200,100,50,67.62577229,67.62577229,67.62577229
469,200,100,50,67.62577229,67.60812004,67.41394528
470,200,100,50,67.62577229,67.62577229,67.53751103
471,200,100,50,67.62577229,67.62577229,67.62577229
472,200,100,50,67.62577229,67.62577229,67.29037952
473,200,100,50,67.62577229,67.62577229,67.62577229
474,200,100,50,67.62577229,67.62577229,67.62577229
475,200,100,50,67.62577229,67.62577229,67.62577229
476,200,100,50,67.62577229,67.62577229,67.62577229
477,200,100,50,67.62577229,67.62577229,67.55516328
478,200,100,50,67.62577229,67.62577229,67.62577229
479,200,100,50,67.62577229,67.62577229,67.62577229
480,200,100,50,67.62577229,67.62577229,67.62577229
481,200,100,50,67.62577229,67.62577229,67.62577229
482,200,100,50,67.62577229,67.62577229,67.62577229
483,200,100,50,67.62577229,67.62577229,67.62577229
484,200,100,50,67.62577229,67.62577229,67.62577229
485,200,100,50,67.62577229,67.62577229,67.62577229
486,200,100,50,67.62577229,67.62577229,67.57281553
487,200,100,50,67.62577229,67.53751103,67.62577229
488,200,100,50,67.62577229,67.62577229,67.62577229
489,200,100,50,67.62577229,67.57281553,67.48455428
490,200,100,50,67.62577229,67.62577229,67.62577229
491,200,100,50,67.62577229,67.57281553,67.60812004
492,200,100,50,67.62577229,67.62577229,67.62577229
493,200,100,50,67.62577229,67.62577229,67.62577229
494,200,100,50,67.62577229,67.62577229,67.62577229
495,200,100,50,67.62577229,67.62577229,67.39629303
496,200,100,50,67.62577229,67.62577229,67.62577229
497,200,100,50,67.59046778,67.62577229,67.20211827
498,200,100,50,67.62577229,67.62577229,67.62577229
499,200,100,50,67.62577229,67.62577229,67.62577229
500,200,100,50,67.62577229,67.43159753,67.62577229
501,200,100,50,67.62577229,67.62577229,67.62577229
502,200,100,50,67.62577229,67.60812004,67.74933804
503,200,100,50,67.62577229,67.62577229,67.64342454
504,200,100,50,67.62577229,67.62577229,67.62577229
505,200,100,50,67.62577229,67.37864078,67.62577229
506,200,100,50,67.62577229,67.62577229,67.55516328
507,200,100,50,67.62577229,67.62577229,67.62577229
508,200,100,50,67.62577229,66.74315975,67.62577229
509,200,100,50,67.62577229,66.90203001,67.60812004
510,200,100,50,67.62577229,67.43159753,67.62577229
511,200,100,50,67.62577229,66.77846425,67.62577229
512,200,100,50,67.62577229,67.29037952,67.62577229
513,200,100,50,67.62577229,67.62577229,67.62577229
514,200,100,50,67.62577229,67.62577229,67.62577229
515,200,100,50,67.62577229,67.62577229,67.62577229
516,200,100,50,67.62577229,67.62577229,67.62577229
517,200,100,50,67.62577229,67.62577229,67.62577229
518,200,100,50,67.62577229,67.57281553,67.62577229
519,200,100,50,67.62577229,67.53751103,67.57281553
520,200,100,50,67.62577229,67.62577229,67.62577229
521,200,100,50,67.62577229,67.62577229,67.62577229
522,200,100,50,67.06090026,67.60812004,67.60812004
523,200,100,50,67.62577229,67.62577229,67.62577229
524,200,100,50,67.62577229,67.57281553,67.62577229
525,200,100,50,67.62577229,67.30803177,67.62577229
526,200,100,50,67.62577229,67.59046778,67.62577229
527,200,100,50,67.62577229,67.59046778,67.62577229
528,200,100,50,67.62577229,67.62577229,67.62577229
529,200,100,50,67.62577229,67.62577229,67.62577229
530,200,100,50,67.62577229,67.62577229,67.62577229
531,200,100,50,67.62577229,67.62577229,67.62577229
532,200,100,50,67.62577229,67.62577229,67.62577229
533,200,100,50,67.62577229,67.62577229,67.62577229
534,200,100,50,67.62577229,67.62577229,67.62577229
535,200,100,50,67.62577229,67.39629303,67.62577229
536,200,100,50,67.62577229,67.14916152,67.62577229
537,200,100,50,67.62577229,67.64342454,67.62577229
538,200,100,50,67.62577229,67.62577229,67.62577229
539,200,100,50,67.62577229,67.46690203,67.62577229
540,200,100,50,67.62577229,67.41394528,67.62577229
541,200,100,50,67.62577229,67.62577229,67.62577229
542,200,100,50,67.62577229,67.27272727,67.62577229
543,200,100,50,67.62577229,67.62577229,67.62577229
544,200,100,50,67.62577229,67.64342454,67.62577229
545,200,100,50,67.62577229,67.62577229,67.62577229
546,200,100,50,67.62577229,67.25507502,67.59046778
547,200,100,50,67.62577229,67.62577229,67.62577229
548,200,100,50,67.62577229,67.62577229,67.62577229
549,200,100,50,67.62577229,67.06090026,67.62577229
550,200,100,50,67.62577229,67.60812004,67.62577229
551,200,100,50,67.62577229,67.51985878,67.62577229
552,200,100,50,67.62577229,67.62577229,67.62577229
553,200,100,50,67.62577229,67.62577229,67.62577229
554,200,100,50,67.62577229,67.62577229,67.59046778
555,200,100,50,67.62577229,67.62577229,67.62577229
556,200,100,50,67.62577229,67.55516328,67.62577229
557,200,100,50,67.62577229,67.59046778,67.62577229
558,200,100,50,67.62577229,67.50220653,67.62577229
559,200,100,50,67.62577229,67.53751103,67.62577229
560,200,100,50,67.62577229,67.62577229,67.62577229
561,200,100,50,67.62577229,67.59046778,67.62577229
562,200,100,50,67.62577229,67.62577229,67.62577229
563,200,100,50,67.62577229,67.23742277,67.62577229
564,200,100,50,67.62577229,67.62577229,67.62577229
565,200,100,50,67.62577229,67.62577229,67.62577229
566,200,100,50,67.62577229,67.62577229,67.62577229
567,200,100,50,67.62577229,67.30803177,67.62577229
568,200,100,50,67.62577229,67.62577229,67.62577229
569,200,100,50,67.62577229,67.59046778,67.62577229
570,200,100,50,67.62577229,67.55516328,67.62577229
571,200,100,50,67.62577229,67.57281553,67.62577229
572,200,100,50,67.62577229,67.62577229,67.62577229
573,200,100,50,67.62577229,67.62577229,67.60812004
574,200,100,50,67.62577229,67.59046778,67.62577229
575,200,100,50,67.62577229,67.62577229,67.62577229
576,200,100,50,67.62577229,67.62577229,67.62577229
577,200,100,50,67.62577229,67.62577229,67.62577229
578,200,100,50,67.62577229,67.55516328,67.62577229
579,200,100,50,67.62577229,67.62577229,67.51985878
580,200,100,50,67.62577229,67.62577229,67.62577229
581,200,100,50,67.62577229,67.62577229,67.62577229
582,200,100,50,67.62577229,67.62577229,67.62577229
583,200,100,50,67.62577229,67.62577229,67.62577229
584,200,100,50,67.62577229,67.62577229,67.62577229
585,200,100,50,67.62577229,67.62577229,67.62577229
586,200,100,50,67.53751103,67.62577229,67.62577229
587,200,100,50,67.62577229,67.62577229,67.62577229
588,200,100,50,67.62577229,67.46690203,67.62577229
589,200,100,50,67.62577229,66.95498676,67.62577229
590,200,100,50,67.62577229,67.57281553,67.62577229
591,200,100,50,67.62577229,67.62577229,67.62577229
592,200,100,50,67.62577229,67.62577229,67.62577229
593,200,100,50,67.62577229,67.62577229,67.62577229
594,200,100,50,67.62577229,67.62577229,67.62577229
595,200,100,50,67.62577229,67.62577229,67.62577229
596,200,100,50,67.62577229,67.62577229,67.62577229
597,200,100,50,67.62577229,67.51985878,67.62577229
598,200,100,50,67.62577229,66.99029126,67.62577229
599,200,100,50,67.62577229,67.55516328,67.62577229
600,200,100,50,67.62577229,67.62577229,67.62577229
601,200,100,50,67.62577229,67.62577229,67.62577229
602,200,100,50,67.62577229,67.62577229,67.62577229
603,200,100,50,67.62577229,67.62577229,67.62577229
604,200,100,50,67.62577229,67.62577229,67.62577229
605,200,100,50,67.62577229,67.50220653,67.62577229
606,200,100,50,67.62577229,67.62577229,67.62577229
607,200,100,50,67.62577229,67.62577229,67.62577229
608,200,100,50,67.62577229,67.62577229,67.62577229
609,200,100,50,67.62577229,67.62577229,67.62577229
610,200,100,50,67.62577229,67.62577229,67.62577229
611,200,100,50,67.62577229,67.39629303,67.62577229
612,200,100,50,67.62577229,67.62577229,67.62577229
613,200,100,50,67.60812004,67.62577229,67.62577229
614,200,100,50,67.62577229,67.16681377,67.62577229
615,200,100,50,67.62577229,67.51985878,67.62577229
