Iter,Temp,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
420,1000,36.85789938,47.99646955,21.71226831,34.95145631,33.89232127
421,1000,39.34686673,47.99646955,21.51809356,35.19858782,34.05119153
422,1000,39.54104148,48.06707855,21.76522507,35.23389232,34.05119153
423,1000,39.57634598,48.03177405,21.78287732,35.42806708,32.79788173
424,1000,39.54104148,47.66107679,21.76522507,35.78111209,34.05119153
425,1000,39.24095322,48.03177405,21.83583407,35.37511033,34.08649603
426,1000,39.52338923,50.6266549,21.83583407,35.35745808,31.68578994
427,1000,39.27625772,48.03177405,22.15357458,35.35745808,34.10414828
428,1000,39.50573698,48.1200353,22.17122683,35.44571933,34.10414828
429,1000,39.52338923,48.49073257,22.18887908,35.44571933,34.15710503
430,1000,39.41747573,48.36716681,22.17122683,35.71050309,34.15710503
431,1000,39.31156222,47.9435128,21.60635481,35.71050309,34.13945278
432,1000,39.31156222,47.83759929,21.2533098,35.71050309,34.89849956
433,1000,39.38217123,50.16769638,21.4651368,35.79876434,35.02206531
434,1000,39.43512798,50.11473963,21.51809356,36.16946161,35.69285084
435,1000,39.43512798,50.27360989,21.74757282,36.41659312,35.48102383
436,1000,38.07590468,50.5560459,21.69461606,36.24007061,35.41041483
437,1000,39.66460724,50.5560459,22.66548985,36.16946161,35.41041483
438,1000,39.59399823,50.41482789,22.66548985,36.16946161,35.30450132
439,1000,39.62930274,50.57369815,22.38305384,36.27537511,35.49867608
440,1000,39.80582524,50.6266549,22.7184466,38.04060018,35.46337158
441,1000,38.6407767,50.71491615,22.7184466,37.86407767,35.12797882
442,1000,39.80582524,50.53839365,23.30097087,38.14651368,35.46337158
443,1000,41.2886143,50.6972639,21.88879082,38.18181818,36.13415711
444,1000,44.69549868,50.83848191,22.52427184,37.86407767,35.9576346
445,1000,44.71315093,51.08561342,22.43601059,38.02294793,35.9576346
446,1000,44.83671668,50.96204766,16.52250662,38.7466902,36.04589585
447,1000,44.67784643,50.85613416,22.5419241,38.6407767,36.0635481
448,1000,45.20741395,51.10326567,22.48896734,38.6407767,36.0635481
449,1000,44.66019417,51.40335393,22.70079435,38.39364519,36.0282436
450,1000,43.72462489,51.22683142,25.27802295,39.13503972,36.15180936
451,1000,45.24271845,51.10326567,25.31332745,39.01147396,36.13415711
452,1000,45.71932921,51.20917917,25.11915269,39.41747573,36.13415711
453,1000,45.93115622,51.35039718,24.28949691,38.34068844,35.05736981
454,1000,45.93115622,51.20917917,25.24271845,38.41129744,35.03971756
455,1000,46.39011474,51.47396293,25.13680494,39.29390997,35.11032657
456,1000,46.44307149,52.16240071,25.15445719,38.32303619,35.07502207
457,1000,46.37246249,50.92674316,25.2603707,38.48190644,35.07502207
458,1000,46.40776699,51.20917917,25.2603707,38.51721094,35.26919682
459,1000,46.37246249,50.6266549,25.2603707,38.37599294,35.35745808
460,1000,46.51368049,51.40335393,25.2956752,38.49955869,35.35745808
461,1000,46.46072374,51.20917917,26.21359223,38.49955869,35.41041483
462,1000,46.6548985,51.80935569,25.18976169,38.7113857,35.55163283
463,1000,46.37246249,51.40335393,25.48984996,38.7466902,35.49867608
464,1000,46.30185349,51.47396293,25.48984996,38.90556046,33.94527802
465,1000,46.548985,51.35039718,24.48367167,39.15269197,33.96293027
466,1000,46.42541924,51.42100618,25.11915269,39.15269197,33.64518976
467,1000,47.57281553,51.43865843,25.82524272,38.99382171,33.73345102
468,1000,47.50220653,51.42100618,25.86054722,39.55869373,33.73345102
469,1000,47.57281553,51.43865843,25.45454545,39.52338923,33.09796999
470,1000,47.57281553,51.43865843,25.80759047,39.39982348,33.73345102
471,1000,47.57281553,51.45631068,26.33715799,39.55869373,33.78640777
472,1000,47.57281553,52.35657546,25.45454545,39.54104148,33.75110327
473,1000,47.57281553,52.35657546,25.4368932,39.85878199,33.69814651
474,1000,47.46690203,52.35657546,25.41924095,39.32921447,33.75110327
475,1000,47.51985878,52.30361871,25.84289497,39.54104148,33.73345102
476,1000,47.66107679,52.28596646,25.84289497,39.57634598,33.75110327
477,1000,46.60194175,52.32127096,25.38393645,39.57634598,33.71579876
478,1000,47.32568402,51.9505737,25.89585172,39.82347749,33.59223301
479,1000,47.80229479,52.33892321,25.87819947,39.91173875,33.75110327
480,1000,47.69638129,52.51544572,25.87819947,39.82347749,33.78640777
481,1000,47.64342454,52.76257723,25.03089144,39.8940865,33.78640777
482,1000,51.31509267,48.52603707,25.89585172,39.64695499,34.45719329
483,1000,51.31509267,52.81553398,26.70785525,40.01765225,33.80406002
484,1000,51.05030891,51.89761695,26.6548985,40.37069726,33.80406002
485,1000,51.49161518,52.81553398,26.7961165,40.49426302,33.46866726
486,1000,51.49161518,52.83318623,26.77846425,40.68843778,34.19240953
487,1000,51.29744042,52.81553398,26.7961165,40.38834951,35.19858782
488,1000,52.0211827,52.85083848,26.05472198,40.070609,33.75110327
489,1000,51.9505737,52.81553398,26.74315975,39.18799647,33.82171227
490,1000,52.0211827,52.78022948,26.690203,40.60017652,33.92762577
491,1000,51.96822595,52.85083848,28.26125331,40.52956752,33.80406002
492,1000,51.61518094,52.85083848,27.81994704,40.63548102,33.73345102
493,1000,53.98058252,51.96822595,28.64960282,40.68843778,33.76875552
494,1000,53.98058252,52.90379523,28.17299206,40.68843778,33.73345102
495,1000,53.68049426,52.88614298,28.80847308,35.02206531,33.09796999
496,1000,54.58075905,52.90379523,28.70255958,40.42365402,33.80406002
497,1000,54.58075905,57.91703442,29.10856134,40.88261253,33.83936452
498,1000,54.45719329,57.88172992,28.50838482,40.24713151,33.83936452
499,1000,54.42188879,57.79346867,28.77316858,40.38834951,33.82171227
500,1000,54.84554281,58.11120918,28.63195057,38.83495146,33.89232127
501,1000,54.86319506,58.02294793,28.77316858,37.05207414,33.96293027
502,1000,54.84554281,57.26390115,28.61429832,40.52956752,33.89232127
503,1000,54.89849956,58.09355693,28.64960282,40.47661077,33.43336275
504,1000,54.93380406,58.21712268,27.67872904,39.929391,33.96293027
505,1000,54.96910856,57.47572816,28.70255958,40.40600177,32.78022948
506,1000,54.42188879,57.96999117,28.79082083,40.42365402,36.15180936
507,1000,55.12797882,58.11120918,28.75551633,40.47661077,36.0988526
508,1000,55.39276258,58.21712268,28.94969109,39.87643425,36.36363636
509,1000,55.37511033,58.85260371,28.94969109,40.0353045,35.9223301
510,1000,55.41041483,58.79964695,28.86142983,40.1059135,35.86937335
511,1000,55.39276258,58.85260371,28.94969109,40.12356575,35.8870256
512,1000,55.41041483,58.85260371,29.09090909,40,35.8870256
513,1000,55.60458959,59.04677846,29.17917034,39.8940865,35.86937335
514,1000,55.33980583,59.04677846,29.17917034,40.01765225,35.78111209
515,1000,55.63989409,59.04677846,29.4086496,39.91173875,35.86937335
516,1000,55.63989409,59.18799647,29.14386584,40.01765225,35.90467785
517,1000,55.76345984,59.32921447,29.16151809,40.26478376,35.9223301
518,1000,55.76345984,60.12356575,29.07325684,39.77052074,35.9223301
519,1000,55.48102383,59.9646955,28.94969109,39.87643425,35.90467785
520,1000,55.9929391,60.17652251,28.84377758,40.44130627,35.90467785
521,1000,55.8870256,59.80582524,29.2321271,40.51191527,36.45189762
522,1000,55.9929391,60.28243601,30.43248014,40.51191527,35.9223301
523,1000,53.92762577,59.64695499,30.46778464,44.21888791,35.93998235
524,1000,56.04589585,59.11738747,30.53839365,44.1129744,35.93998235
525,1000,55.9576346,59.62930274,30.57369815,44.34245366,35.83406884
526,1000,58.42894969,59.68225949,27.20211827,39.73521624,35.85172109
527,1000,58.87025596,60.0353045,30.92674316,44.36010591,35.90467785
528,1000,58.21712268,56.48720212,29.14386584,45.93115622,35.76345984
529,1000,58.12886143,60.08826125,30.00882613,45.96646072,35.33980583
530,1000,58.02294793,60.08826125,30.45013239,45.2956752,35.78111209
531,1000,58.79964695,60.30008826,30.60900265,46.09002648,35.76345984
532,1000,58.79964695,59.77052074,30.02647838,46.17828773,35.86937335
533,1000,58.87025596,60.35304501,30.07943513,46.19593998,35.83406884
534,1000,59.13503972,60.51191527,29.76169462,46.16063548,37.05207414
535,1000,59.11738747,60.12356575,29.97352162,46.12533098,37.10503089
536,1000,59.11738747,60.38834951,25.70167696,46.19593998,37.29920565
537,1000,59.15269197,60.58252427,29.81465137,45.06619594,37.2815534
538,1000,59.06443071,60.97087379,29.81465137,46.10767873,37.58164166
539,1000,58.81729921,60.86496028,29.86760812,46.14298323,37.54633716
540,1000,59.24095322,60.97087379,30.96204766,46.24889673,37.59929391
541,1000,59.32921447,61.14739629,30.96204766,46.21359223,37.58164166
542,1000,59.39982348,59.62930274,27.76699029,46.14298323,37.63459841
543,1000,59.73521624,60.93556929,30.39717564,46.14298323,37.65225066
544,1000,59.80582524,61.23565755,47.23742277,45.54280671,37.61694616
545,1000,60.70609003,61.11209179,46.97263901,46.14298323,37.66990291
546,1000,60.65313327,61.48278906,47.39629303,46.01941748,37.65225066
547,1000,59.94704325,61.48278906,47.36098853,46.31950574,37.65225066
548,1000,61.34157105,61.3239188,47.11385702,46.33715799,37.61694616
549,1000,60.24713151,61.48278906,46.40776699,46.31950574,37.66990291
550,1000,60.65313327,61.50044131,46.7961165,46.44307149,37.66990291
551,1000,60.77669903,61.55339806,47.14916152,45.84289497,37.47572816
552,1000,60.67078553,61.55339806,46.5842895,46.67255075,37.49338041
553,1000,60.72374228,61.55339806,47.04324801,46.70785525,37.51103266
554,1000,60.38834951,61.37687555,47.39629303,43.58340688,37.54633716
555,1000,60.68843778,61.37687555,45.3662842,46.690203,37.51103266
556,1000,60.67078553,61.55339806,45.61341571,46.619594,37.51103266
557,1000,60.67078553,61.83583407,44.50132392,46.690203,37.51103266
558,1000,60.84730803,61.50044131,44.97793469,45.73698147,37.51103266
559,1000,61.02383054,61.72992056,45.75463372,46.90203001,37.47572816
560,1000,60.86496028,61.18270079,45.45454545,46.548985,37.3521624
561,1000,60.98852604,61.18270079,45.61341571,45.66637246,38.28773169
562,1000,61.09443954,61.07678729,46.93733451,46.56663725,38.12886143
563,1000,61.00617829,61.00617829,46.28420124,43.17740512,38.37599294
564,1000,61.3239188,60.37069726,46.91968226,46.53133274,38.28773169
565,1000,61.16504854,61.30626655,46.88437776,46.39011474,38.28773169
566,1000,61.16504854,61.44748455,46.93733451,46.46072374,38.41129744
567,1000,61.02383054,61.51809356,46.05472198,46.39011474,38.39364519
568,1000,61.3239188,61.92409532,46.51368049,46.24889673,38.39364519
569,1000,61.3239188,61.2533098,45.08384819,46.5842895,38.39364519
570,1000,61.41218005,61.04148279,45.93115622,43.45984113,38.44660194
571,1000,61.37687555,61.2886143,46.47837599,46.67255075,38.39364519
572,1000,59.85878199,61.34157105,46.44307149,46.619594,38.39364519
573,1000,61.3239188,61.3945278,46.30185349,46.49602824,37.36981465
574,1000,61.41218005,61.14739629,46.44307149,46.40776699,38.6054722
575,1000,61.85348632,61.18270079,46.51368049,45.03089144,35.44571933
576,1000,61.3945278,61.50044131,46.51368049,44.73080318,39.09973522
577,1000,61.44748455,61.44748455,46.548985,45.31332745,38.87025596
578,1000,61.55339806,62.20653133,46.47837599,45.27802295,39.09973522
579,1000,61.55339806,61.4651368,46.51368049,45.3309797,39.09973522
580,1000,60.97087379,60.98852604,46.40776699,44.57193292,38.95851721
581,1000,60.79435128,61.83583407,48.68490733,45.27802295,39.06443071
582,1000,60.91791703,62.20653133,48.47308032,45.47219771,41.80052957
583,1000,60.72374228,62.18887908,48.63195057,46.07237423,41.81818182
584,1000,59.50573698,62.20653133,48.56134157,44.46601942,41.81818182
585,1000,60.61782877,62.63018535,48.96734334,45.4368932,41.90644307
586,1000,60.58252427,62.70079435,48.94969109,45.48984996,41.90644307
587,1000,60.60017652,62.66548985,46.760812,45.2956752,41.88879082
588,1000,60.63548102,62.7537511,47.39629303,44.18358341,41.95939982
589,1000,60.58252427,62.7537511,48.91438658,45.34863195,41.3592233
590,1000,60.75904678,62.77140335,48.98499559,45.10150044,41.88879082
591,1000,60.74139453,62.7537511,47.11385702,45.03089144,41.88879082
592,1000,61.65931156,62.96557811,49.00264784,45.03089144,41.95939982
593,1000,60.70609003,63.72462489,49.00264784,45.3662842,41.88879082
594,1000,62.20653133,64.09532215,49.21447485,44.96028244,42.04766108
595,1000,62.41835834,63.9011474,49.03795234,45.2603707,42.17122683
596,1000,62.43601059,63.91879965,49.02030009,45.24271845,42.31244484
597,1000,62.5772286,63.95410415,48.91438658,45.15445719,42.13592233
598,1000,62.08296558,64.09532215,49.17917034,44.94263019,42.33009709
599,1000,61.41218005,64.0776699,48.27890556,44.99558694,42.31244484
600,1000,61.69461606,63.9717564,49.17917034,44.81906443,42.33009709
601,1000,62.31244484,63.81288614,49.17917034,45.3309797,42.43601059
602,1000,62.55957635,63.98940865,49.21447485,45.2603707,42.55957635
603,1000,62.48896734,64.13062665,49.17917034,45.20741395,42.33009709
604,1000,63.05383936,64.62488967,49.12621359,45.10150044,42.33009709
605,1000,63.12444837,64.60723742,50.5913504,45.17210944,38.81729921
606,1000,63.31862312,64.66019417,50.57369815,45.18976169,42.18887908
607,1000,63.38923213,64.73080318,50.57369815,45.03089144,42.25948808
608,1000,63.30097087,64.64254192,50.57369815,44.96028244,41.95939982
609,1000,63.38923213,64.48367167,49.92056487,45.57811121,42.48896734
610,1000,63.31862312,64.71315093,50.46778464,45.57811121,42.47131509
611,1000,62.80670786,64.50132392,50.50308914,45.80759047,41.41218005
612,1000,63.33627538,64.57193292,50.09708738,45.54280671,42.6125331
613,1000,63.33627538,64.64254192,50.25595763,45.71932921,43.17740512
614,1000,63.75992939,64.64254192,50.09708738,45.59576346,43.01853486
615,1000,64.20123566,64.39541041,50.16769638,45.75463372,42.70079435
616,1000,63.74227714,64.18358341,50.11473963,45.75463372,42.7537511
617,1000,64.0423654,64.55428067,50.29126214,45.94880847,42.73609885
618,1000,64.1129744,64.20123566,50.15004413,45.75463372,42.73609885
619,1000,64.0776699,64.28949691,50.15004413,45.73698147,42.89496911
620,1000,64.37775816,64.51897617,50.27360989,45.84289497,42.73609885
621,1000,64.06001765,64.20123566,50.13239188,45.75463372,43.37157988
622,1000,64.06001765,64.20123566,51.03265666,54.10414828,41.44748455
623,1000,64.09532215,64.23654016,50.15004413,51.49161518,42.84201236
624,1000,63.84819064,64.36010591,50.16769638,54.05119153,42.7537511
625,1000,64.0776699,64.20123566,50.18534863,53.80406002,42.85966461
626,1000,63.74227714,64.25419241,48.50838482,53.96293027,42.7537511
627,1000,64.09532215,64.21888791,50.15004413,53.92762577,42.11827008
628,1000,64.06001765,64.14827891,50.20300088,54.06884378,42.29479259
629,1000,63.63636364,64.25419241,50.32656664,55.58693733,42.66548985
630,1000,64.0423654,64.48367167,50.52074139,55.58693733,42.6831421
631,1000,64.0776699,64.64254192,50.52074139,55.25154457,42.6831421
632,1000,63.28331862,64.43071492,50.92674316,55.53398058,42.34774934
633,1000,63.37157988,64.41306267,50.39717564,55.58693733,42.22418358
634,1000,64.09532215,64.41306267,50.52074139,55.19858782,42.27714034
635,1000,64.25419241,64.28949691,50.53839365,55.16328332,42.24183583
636,1000,63.91879965,64.28949691,50.52074139,55.19858782,42.31244484
637,1000,64.0423654,64.32480141,51.42100618,55.39276258,42.31244484
638,1000,64.27184466,64.16593116,51.42100618,55.33980583,42.6478376
639,1000,64.32480141,64.23654016,53.4157105,55.67519859,42.55957635
640,1000,64.1129744,64.28949691,53.239188,55.53398058,42.31244484
641,1000,64.13062665,64.27184466,53.18623124,55.67519859,44.25419241
642,1000,63.77758164,64.43071492,53.02736099,54.81023831,44.06001765
643,1000,62.96557811,64.43071492,53.380406,54.84554281,44.25419241
644,1000,63.35392763,64.44836717,52.70962048,54.91615181,43.70697264
645,1000,63.84819064,64.43071492,52.63901147,54.40423654,44.27184466
646,1000,64.09532215,64.81906443,52.76257723,54.7749338,43.44218888
647,1000,64.09532215,64.55428067,52.74492498,54.84554281,44.27184466
648,1000,64.06001765,64.73080318,52.74492498,54.98676081,44.27184466
649,1000,64.0776699,61.78287732,52.70962048,54.98676081,44.51897617
650,1000,64.0776699,64.73080318,52.65666372,54.7749338,43.28331862
651,1000,64.0776699,64.80141218,52.03883495,54.96910856,43.72462489
652,1000,64.16593116,64.57193292,52.72727273,54.5631068,43.24801412
653,1000,63.84819064,64.80141218,52.65666372,54.42188879,43.67166814
654,1000,64.16593116,64.99558694,52.58605472,54.52780229,42.27714034
655,1000,64.25419241,64.99558694,52.69196823,56.24007061,43.68932039
656,1000,64.13062665,64.1129744,52.65666372,56.24007061,43.67166814
657,1000,63.84819064,64.1129744,52.69196823,56.50485437,42.91262136
658,1000,63.9717564,64.1129744,52.79788173,56.54015887,43.67166814
659,1000,63.83053839,64.13062665,52.69196823,55.78111209,42.47131509
660,1000,64.16593116,64.09532215,52.65666372,55.76345984,44.18358341
661,1000,64.21888791,63.75992939,53.04501324,56.61076787,44.43071492
662,1000,64.64254192,63.49514563,52.18005296,56.50485437,44.43071492
663,1000,64.62488967,64.66019417,52.03883495,56.69902913,44.28949691
664,1000,64.50132392,64.66019417,52.18005296,56.61076787,44.30714916
665,1000,64.66019417,64.60723742,52.48014122,56.66372462,44.27184466
666,1000,65.03089144,64.78375993,52.39187996,59.17034422,44.30714916
667,1000,64.58958517,64.58958517,52.39187996,58.6407767,43.68932039
668,1000,64.99558694,64.73080318,53.55692851,58.85260371,45.04854369
669,1000,63.37157988,64.81906443,52.26831421,58.6054722,44.32480141
670,1000,65.3662842,64.81906443,52.26831421,58.83495146,44.34245366
671,1000,65.03089144,65.71932921,52.32127096,58.90556046,43.68932039
672,1000,64.78375993,65.73698147,51.8799647,58.7466902,35.48102383
673,1000,65.27802295,65.84289497,52.33892321,58.83495146,44.25419241
674,1000,65.08384819,64.94263019,52.72727273,58.85260371,44.36010591
675,1000,64.27184466,65.73698147,52.67431598,58.87025596,44.92497793
676,1000,65.24271845,65.80759047,52.65666372,58.37599294,44.81906443
677,1000,65.2250662,65.84289497,52.49779347,59.11738747,44.92497793
678,1000,65.24271845,65.77228597,52.51544572,58.88790821,44.81906443
679,1000,65.24271845,65.82524272,52.95675199,59.11738747,45.20741395
680,1000,65.2603707,65.77228597,52.72727273,59.71756399,45.98411297
681,1000,65.31332745,65.77228597,52.69196823,59.55869373,43.61871139
682,1000,65.48984996,65.38393645,52.93909974,60.68843778,45.01323919
683,1000,65.48984996,65.77228597,52.10944395,60.97087379,45.08384819
684,1000,65.50750221,65.47219771,52.92144748,60.97087379,45.08384819
685,1000,65.27802295,65.75463372,52.93909974,60.93556929,44.23654016
686,1000,65.2956752,65.77228597,52.88614298,59.52338923,44.16593116
687,1000,66.10767873,65.77228597,52.93909974,61.04148279,45.15445719
688,1000,66.19593998,65.59576346,52.97440424,61.3239188,44.23654016
689,1000,66.19593998,65.70167696,53.15092674,61.2180053,44.23654016
690,1000,66.19593998,65.4368932,52.79788173,61.3945278,44.0423654
691,1000,66.23124448,65.54280671,52.90379523,61.16504854,44.85436893
692,1000,66.21359223,65.71932921,53.09796999,61.3239188,44.85436893
693,1000,65.98411297,65.71932921,52.88614298,59.82347749,44.90732568
694,1000,66.28420124,65.64872021,52.93909974,61.3239188,45.04854369
695,1000,65.93115622,65.13680494,52.93909974,61.3239188,44.83671668
696,1000,66.28420124,65.70167696,52.97440424,60.37069726,45.06619594
697,1000,66.21359223,65.70167696,52.88614298,61.2886143,44.88967343
698,1000,66.10767873,65.61341571,53.04501324,61.2180053,45.04854369
699,1000,66.28420124,65.61341571,53.18623124,60.93556929,45.08384819
700,1000,66.21359223,65.61341571,52.93909974,60.52956752,45.08384819
701,1000,66.30185349,65.50750221,53.2038835,61.2180053,45.08384819
702,1000,66.23124448,65.48984996,52.40953222,61.04148279,44.85436893
703,1000,65.96646072,65.66637246,52.90379523,61.51809356,44.74845543
704,1000,65.94880847,65.52515446,52.88614298,61.3945278,44.55428067
705,1000,65.89585172,65.64872021,53.36275375,61.78287732,44.55428067
706,1000,65.80759047,65.70167696,52.25066196,61.69461606,44.66019417
707,1000,66.24889673,65.75463372,52.88614298,61.78287732,44.58958517
708,1000,66.23124448,65.75463372,54.28067079,60.70609003,43.35392763
709,1000,66.19593998,65.77228597,54.28067079,61.37687555,43.33627538
710,1000,66.24889673,65.59576346,54.81023831,61.3945278,43.28331862
711,1000,66.12533098,65.77228597,55.72815534,61.4298323,43.33627538
712,1000,66.00176523,65.77228597,55.42806708,60.98852604,43.35392763
713,1000,66.05472198,65.52515446,55.72815534,61.60635481,43.40688438
714,1000,65.77228597,65.80759047,55.25154457,61.76522507,43.61871139
715,1000,66.24889673,65.89585172,55.33980583,61.41218005,43.31862312
716,1000,66.17828773,65.82524272,55.39276258,61.76522507,43.03618711
717,1000,66.19593998,65.80759047,55.28684907,61.3945278,43.31862312
718,1000,66.30185349,65.77228597,55.26919682,62.04766108,43.33627538
719,1000,66.00176523,65.78993822,56.24007061,61.4651368,43.63636364
720,1000,66.30185349,65.78993822,55.33980583,61.76522507,43.24801412
721,1000,66.30185349,65.61341571,55.23389232,60.08826125,43.35392763
722,1000,66.23124448,65.31332745,55.21624007,61.64165931,43.35392763
723,1000,66.24889673,65.73698147,55.21624007,61.72992056,43.98940865
724,1000,66.23124448,65.73698147,55.18093557,61.20035305,43.10679612
725,1000,66.30185349,65.57811121,55.12797882,61.34157105,43.33627538
726,1000,66.21359223,66.46072374,55.23389232,61.2533098,43.51279788
727,1000,66.23124448,64.36010591,55.21624007,61.34157105,43.10679612
728,1000,65.94880847,65.75463372,55.25154457,62.7537511,43.35392763
729,1000,66.21359223,65.56045896,55.12797882,62.27714034,43.83053839
730,1000,66.14298323,65.75463372,54.89849956,62.27714034,43.42453663
731,1000,65.94880847,65.70167696,55.19858782,62.27714034,43.42453663
732,1000,66.23124448,65.70167696,55.76345984,61.60635481,43.42453663
733,1000,66.23124448,65.50750221,55.74580759,62.27714034,42.80670786
734,1000,66.21359223,66.24889673,55.58693733,62.7184466,43.49514563
735,1000,66.12533098,66.31950574,55.58693733,62.15357458,43.47749338
736,1000,66.23124448,65.89585172,55.55163283,62.27714034,43.42453663
737,1000,66.23124448,66.24889673,54.45719329,62.18887908,43.37157988
738,1000,66.26654898,66.12533098,55.58693733,62.20653133,43.45984113
739,1000,66.17828773,66.26654898,55.28684907,62.18887908,43.31862312
740,1000,66.24889673,66.26654898,54.31597529,62.18887908,43.40688438
741,1000,66.24889673,66.26654898,55.55163283,61.72992056,43.47749338
742,1000,66.09002648,66.28420124,55.65754634,61.62400706,43.33627538
743,1000,66.19593998,66.21359223,56.01059135,61.64165931,43.65401589
744,1000,66.40776699,66.21359223,57.3874669,61.62400706,44.69549868
745,1000,66.24889673,66.21359223,57.2815534,61.62400706,44.55428067
746,1000,66.24889673,66.07237423,57.3874669,60.49426302,44.30714916
747,1000,66.23124448,66.23124448,57.51103266,62.04766108,44.37775816
748,1000,66.19593998,66.42541924,57.36981465,62.10061783,44.27184466
749,1000,66.26654898,66.19593998,57.44042365,61.94174757,43.31862312
750,1000,65.91350397,66.21359223,57.40511915,61.92409532,44.60723742
751,1000,66.26654898,65.84289497,56.16946161,61.94174757,44.41306267
752,1000,66.21359223,66.21359223,57.47572816,62.36540159,44.37775816
753,1000,66.26654898,66.24889673,57.44042365,61.90644307,44.46601942
754,1000,66.21359223,66.24889673,56.87555163,62.52427184,44.37775816
755,1000,66.21359223,66.19593998,57.44042365,62.36540159,44.87202118
756,1000,66.21359223,66.24889673,57.47572816,62.06531333,44.62488967
757,1000,66.21359223,66.24889673,57.66990291,62.70079435,44.83671668
758,1000,66.21359223,66.28420124,57.63459841,62.91262136,44.83671668
759,1000,66.26654898,66.24889673,57.75816417,62.73609885,44.78375993
760,1000,66.28420124,66.16063548,57.66990291,62.89496911,45.08384819
761,1000,64.99558694,66.24889673,57.74051192,62.84201236,44.44836717
762,1000,63.9717564,66.24889673,57.66990291,62.6831421,45.17210944
763,1000,65.47219771,66.23124448,57.93468667,62.89496911,44.36010591
764,1000,66.21359223,66.28420124,57.93468667,63.07149162,44.83671668
765,1000,66.19593998,66.31950574,57.91703442,62.80670786,44.80141218
766,1000,66.21359223,66.05472198,57.93468667,63.03618711,44.83671668
767,1000,66.760812,66.24889673,58.04060018,63.00088261,44.90732568
768,1000,66.760812,66.26654898,58.07590468,62.89496911,44.92497793
769,1000,66.7255075,66.28420124,57.63459841,63.01853486,46.09002648
770,1000,66.97263901,66.26654898,58.42894969,62.7890556,45.73698147
771,1000,66.7255075,66.26654898,58.5348632,62.7537511,46.5842895
772,1000,66.67255075,66.10767873,59.62930274,62.82436011,41.78287732
773,1000,66.74315975,66.30185349,59.25860547,62.80670786,46.07237423
774,1000,66.5842895,65.4368932,59.71756399,64.64254192,46.07237423
775,1000,66.690203,66.28420124,59.66460724,64.57193292,46.09002648
776,1000,66.7961165,66.24889673,59.31156222,64.44836717,46.03706973
777,1000,66.7255075,67.36098853,59.43512798,64.69549868,46.05472198
778,1000,66.46072374,67.32568402,59.78817299,64.62488967,46.14298323
779,1000,66.26654898,67.20211827,59.47043248,64.62488967,45.11915269
780,1000,66.44307149,67.36098853,59.66460724,64.87202118,46.10767873
781,1000,66.05472198,67.48455428,59.50573698,64.87202118,46.12533098
782,1000,66.49602824,67.36098853,59.69991174,64.83671668,46.19593998
783,1000,66.49602824,67.36098853,59.71756399,64.78375993,45.89585172
784,1000,66.49602824,67.36098853,59.27625772,64.60723742,46.05472198
785,1000,66.51368049,67.34333628,59.41747573,64.78375993,45.94880847
786,1000,66.47837599,67.36098853,59.64695499,64.74845543,46.01941748
787,1000,66.39011474,67.36098853,57.61694616,64.74845543,37.91703442
788,1000,66.53133274,67.34333628,59.71756399,64.74845543,45.94880847
789,1000,66.53133274,67.36098853,59.929391,64.80141218,45.80759047
790,1000,66.46072374,67.34333628,59.71756399,64.43071492,46.14298323
791,1000,66.548985,67.37864078,59.24095322,64.81906443,46.05472198
792,1000,66.33715799,67.36098853,60.28243601,64.81906443,46.01941748
793,1000,66.37246249,67.34333628,59.71756399,64.66019417,46.37246249
794,1000,66.548985,67.36098853,59.71756399,64.99558694,46.12533098
795,1000,66.56663725,67.14916152,59.78817299,65.03089144,44.1129744
796,1000,66.56663725,67.00794351,57.70520741,64.99558694,46.10767873
797,1000,66.37246249,67.14916152,60.79435128,64.97793469,46.01941748
798,1000,66.49602824,67.14916152,60.67078553,65.20741395,45.86054722
799,1000,66.35481024,67.14916152,60.74139453,65.03089144,46.35481024
800,1000,66.56663725,67.18446602,60.86496028,64.97793469,46.39011474
801,1000,66.56663725,67.21977052,60.70609003,65.57811121,46.01941748
802,1000,65.59576346,67.21977052,60.86496028,65.63106796,46.60194175
803,1000,65.82524272,67.21977052,60.38834951,65.57811121,46.01941748
804,1000,66.51368049,67.21977052,60.95322154,65.2956752,47.07855252
805,1000,66.548985,67.21977052,60.86496028,65.63106796,47.07855252
806,1000,66.49602824,67.21977052,60.56487202,65.31332745,47.09620477
807,1000,66.53133274,67.21977052,60.86496028,65.66637246,47.37864078
808,1000,66.40776699,67.20211827,60.58252427,65.4368932,46.91968226
809,1000,66.86672551,67.30803177,60.91791703,63.9717564,46.86672551
810,1000,66.37246249,67.21977052,60.86496028,65.63106796,45.54280671
811,1000,66.47837599,67.21977052,61.30626655,65.63106796,46.95498676
812,1000,66.5842895,67.13150927,61.44748455,65.59576346,47.07855252
813,1000,65.70167696,67.09620477,61.44748455,65.52515446,46.83142101
814,1000,66.548985,67.27272727,61.2886143,65.77228597,46.7961165
815,1000,66.548985,67.27272727,61.48278906,65.54280671,47.09620477
816,1000,66.548985,67.27272727,61.4651368,65.73698147,47.00794351
817,1000,66.548985,67.29037952,61.78287732,65.73698147,47.30803177
818,1000,66.63724625,67.27272727,61.78287732,65.73698147,47.37864078
