Iter,Cooling,Trial1,Trial2,Trial 3,Trial 4 ,Trial 5
554,0.55,65.82524272,60.81200353,67.62577229,67.60812004,62.6125331
555,0.55,65.50750221,60.08826125,67.62577229,67.60812004,62.82436011
556,0.55,65.98411297,60.72374228,67.62577229,67.60812004,63.49514563
557,0.55,64.97793469,59.80582524,67.62577229,67.60812004,63.49514563
558,0.55,65.66637246,60.24713151,67.62577229,67.60812004,63.49514563
559,0.55,65.84289497,60.77669903,67.62577229,67.60812004,63.19505737
560,0.55,65.91350397,60.24713151,67.62577229,67.60812004,63.37157988
561,0.55,67.09620477,60.81200353,67.62577229,67.60812004,63.49514563
562,0.55,67.14916152,60.84730803,67.62577229,67.60812004,63.42453663
563,0.55,67.04324801,57.96999117,67.62577229,67.66107679,63.54810238
564,0.55,67.14916152,60.84730803,67.62577229,67.60812004,63.42453663
565,0.55,67.14916152,60.86496028,67.62577229,67.59046778,63.42453663
566,0.55,67.41394528,60.79435128,67.62577229,67.60812004,63.40688438
567,0.55,67.04324801,60.31774051,67.62577229,67.60812004,63.42453663
568,0.55,67.06090026,60.97087379,67.62577229,67.60812004,63.42453663
569,0.55,67.13150927,60.95322154,67.62577229,67.60812004,63.28331862
570,0.55,67.16681377,60.95322154,67.62577229,67.60812004,63.44218888
571,0.55,67.14916152,60.98852604,67.62577229,67.59046778,63.44218888
572,0.55,67.14916152,60.98852604,67.62577229,67.60812004,62.7537511
573,0.55,67.09620477,60.93556929,67.62577229,67.60812004,63.42453663
574,0.55,67.11385702,60.98852604,67.62577229,67.60812004,63.53045013
575,0.55,66.93733451,60.95322154,67.62577229,67.60812004,63.53045013
576,0.55,66.95498676,61.20035305,67.62577229,67.60812004,63.53045013
577,0.55,66.97263901,61.20035305,67.62577229,67.62577229,63.47749338
578,0.55,66.93733451,61.14739629,67.62577229,67.59046778,62.11827008
579,0.55,66.91968226,60.79435128,67.62577229,67.59046778,63.60105914
580,0.55,66.84907326,61.12974404,67.62577229,67.60812004,63.54810238
581,0.55,66.97263901,61.20035305,67.62577229,67.59046778,63.56575463
582,0.55,66.91968226,61.20035305,67.62577229,67.59046778,63.33627538
583,0.55,67.11385702,61.07678729,67.62577229,67.59046778,61.34157105
584,0.55,66.84907326,61.58870256,67.62577229,67.59046778,63.37157988
585,0.55,66.93733451,61.62400706,67.62577229,67.59046778,63.9364519
586,0.55,66.97263901,61.58870256,67.62577229,67.59046778,63.37157988
587,0.55,66.97263901,61.62400706,67.62577229,67.59046778,63.37157988
588,0.55,66.99029126,61.60635481,67.62577229,67.55516328,63.37157988
589,0.55,66.99029126,61.87113857,67.62577229,67.59046778,63.35392763
590,0.55,67.36098853,60.72374228,67.62577229,67.59046778,64.55428067
591,0.55,67.27272727,61.62400706,67.62577229,67.59046778,64.34245366
592,0.55,67.37864078,61.65931156,67.62577229,67.59046778,64.55428067
593,0.55,67.37864078,61.4651368,67.62577229,67.59046778,64.55428067
594,0.55,67.36098853,61.51809356,67.62577229,67.59046778,64.57193292
595,0.55,67.09620477,61.51809356,67.62577229,67.59046778,64.16593116
596,0.55,67.39629303,60.74139453,67.62577229,67.59046778,64.57193292
597,0.55,67.37864078,61.20035305,67.62577229,67.59046778,64.55428067
598,0.55,67.39629303,61.20035305,67.62577229,67.59046778,64.55428067
599,0.55,67.37864078,61.2180053,67.62577229,67.59046778,64.57193292
600,0.55,67.32568402,61.20035305,67.62577229,67.59046778,64.57193292
601,0.55,67.36098853,61.00617829,67.62577229,67.59046778,64.57193292
602,0.55,67.41394528,61.3239188,67.62577229,67.59046778,64.50132392
603,0.55,67.41394528,61.20035305,67.62577229,67.46690203,64.58958517
604,0.55,67.39629303,61.3239188,67.62577229,67.59046778,64.57193292
605,0.55,67.37864078,61.50044131,67.62577229,67.59046778,64.57193292
606,0.55,67.09620477,61.67696381,67.62577229,67.59046778,64.69549868
607,0.55,67.39629303,61.3239188,67.62577229,67.59046778,64.60723742
608,0.55,67.30803177,61.3239188,67.62577229,67.59046778,64.50132392
609,0.55,67.09620477,61.11209179,67.62577229,67.59046778,64.34245366
610,0.55,67.32568402,61.30626655,67.62577229,67.59046778,63.72462489
611,0.55,67.39629303,61.3239188,67.62577229,67.59046778,64.53662842
612,0.55,67.41394528,61.30626655,67.62577229,67.59046778,64.48367167
613,0.55,67.39629303,61.30626655,67.62577229,67.48455428,64.51897617
614,0.55,67.41394528,61.30626655,67.62577229,67.43159753,64.50132392
615,0.55,67.41394528,61.2533098,67.62577229,67.48455428,64.50132392
616,0.55,67.43159753,62.06531333,67.62577229,67.46690203,64.55428067
617,0.55,67.44924978,62.06531333,67.62577229,67.48455428,64.23654016
618,0.55,67.48455428,62.06531333,67.62577229,67.46690203,64.23654016
619,0.55,67.48455428,62.41835834,67.62577229,67.53751103,64.44836717
620,0.55,67.48455428,62.40070609,67.62577229,67.51985878,64.25419241
621,0.55,67.48455428,62.6125331,67.62577229,67.51985878,64.30714916
622,0.55,67.60812004,62.59488085,67.62577229,67.51985878,64.28949691
623,0.55,67.60812004,62.48896734,67.62577229,67.51985878,64.30714916
624,0.55,67.60812004,62.48896734,67.62577229,67.50220653,64.30714916
625,0.55,67.60812004,62.48896734,67.62577229,67.51985878,64.30714916
626,0.55,67.57281553,62.08296558,67.62577229,67.51985878,64.53662842
627,0.55,67.60812004,62.55957635,67.62577229,67.43159753,64.34245366
628,0.55,67.60812004,62.6125331,67.62577229,67.50220653,64.34245366
629,0.55,67.60812004,62.31244484,67.62577229,67.51985878,64.28949691
630,0.55,67.60812004,62.36540159,67.62577229,67.51985878,64.30714916
631,0.55,67.60812004,62.50661959,67.62577229,67.53751103,63.72462489
632,0.55,67.60812004,62.48896734,67.62577229,67.44924978,64.34245366
633,0.55,67.60812004,62.50661959,67.62577229,67.46690203,64.30714916
634,0.55,67.60812004,62.34774934,67.62577229,67.46690203,64.30714916
635,0.55,67.60812004,62.48896734,67.62577229,67.29037952,63.31862312
636,0.55,67.60812004,62.48896734,67.62577229,67.46690203,64.14827891
637,0.55,67.60812004,62.41835834,67.62577229,67.46690203,64.27184466
638,0.55,67.60812004,63.12444837,67.62577229,67.46690203,64.28949691
639,0.55,67.60812004,63.12444837,67.62577229,67.59046778,64.28949691
640,0.55,67.62577229,63.53045013,67.62577229,67.46690203,63.9717564
641,0.55,67.60812004,63.53045013,67.62577229,67.46690203,63.86584289
642,0.55,67.60812004,63.53045013,67.62577229,67.46690203,64.27184466
643,0.55,67.60812004,63.53045013,67.62577229,67.46690203,64.28949691
644,0.55,67.60812004,63.14210062,67.62577229,67.48455428,64.48367167
645,0.55,67.62577229,63.37157988,67.62577229,67.46690203,64.32480141
646,0.55,67.60812004,63.54810238,67.62577229,67.46690203,64.34245366
647,0.55,67.57281553,63.07149162,67.62577229,67.46690203,64.74845543
648,0.55,67.60812004,63.54810238,67.62577229,67.46690203,64.69549868
649,0.55,67.60812004,63.45984113,67.62577229,67.46690203,64.83671668
650,0.55,67.60812004,63.54810238,67.62577229,67.46690203,64.62488967
651,0.55,67.62577229,63.44218888,67.62577229,67.46690203,64.76610768
652,0.55,67.60812004,63.54810238,67.62577229,67.44924978,64.37775816
653,0.55,67.60812004,63.31862312,67.62577229,67.48455428,64.74845543
654,0.55,67.60812004,63.54810238,67.62577229,67.46690203,64.87202118
655,0.55,67.62577229,63.56575463,67.62577229,67.46690203,64.87202118
656,0.55,67.62577229,63.53045013,67.62577229,67.20211827,64.87202118
657,0.55,67.62577229,62.91262136,67.62577229,67.46690203,64.69549868
658,0.55,67.62577229,62.77140335,67.62577229,67.48455428,64.60723742
659,0.55,67.62577229,63.15975287,67.62577229,67.46690203,64.69549868
660,0.55,67.62577229,63.81288614,67.62577229,67.46690203,63.58340688
661,0.55,67.60812004,63.53045013,67.62577229,67.46690203,64.69549868
662,0.55,67.60812004,63.53045013,67.62577229,67.44924978,64.67784643
663,0.55,67.60812004,63.63636364,67.62577229,67.46690203,64.69549868
664,0.55,67.60812004,63.58340688,67.62577229,67.46690203,64.69549868
665,0.55,67.60812004,63.63636364,67.62577229,67.46690203,64.51897617
666,0.55,67.62577229,63.68932039,67.62577229,67.46690203,64.67784643
667,0.55,67.62577229,63.70697264,67.62577229,67.46690203,63.12444837
668,0.55,67.62577229,63.68932039,67.62577229,67.48455428,64.94263019
669,0.55,67.62577229,63.68932039,67.62577229,67.46690203,64.90732568
670,0.55,67.62577229,63.98940865,67.62577229,67.46690203,65.3662842
671,0.55,67.62577229,63.98940865,67.62577229,67.46690203,65.34863195
672,0.55,67.62577229,63.9364519,67.62577229,67.44924978,65.48984996
673,0.55,67.62577229,64.0423654,67.62577229,67.46690203,65.48984996
674,0.55,67.62577229,63.9011474,67.62577229,67.46690203,65.48984996
675,0.55,67.62577229,63.98940865,67.62577229,67.46690203,65.87819947
676,0.55,67.62577229,64.27184466,67.62577229,67.39629303,65.87819947
677,0.55,67.62577229,64.43071492,67.62577229,67.44924978,65.87819947
678,0.55,67.62577229,64.43071492,67.62577229,67.46690203,65.64872021
679,0.55,67.62577229,64.32480141,67.62577229,67.44924978,65.89585172
680,0.55,67.62577229,64.44836717,67.62577229,67.46690203,65.98411297
681,0.55,67.62577229,64.14827891,67.62577229,67.46690203,65.87819947
682,0.55,67.62577229,64.39541041,67.62577229,67.46690203,65.38393645
683,0.55,67.62577229,64.43071492,67.62577229,67.46690203,65.87819947
684,0.55,67.62577229,64.43071492,67.62577229,67.44924978,65.93115622
685,0.55,67.62577229,64.43071492,67.62577229,67.46690203,65.87819947
686,0.55,67.62577229,64.44836717,67.62577229,67.46690203,65.93115622
687,0.55,67.62577229,64.41306267,67.62577229,67.44924978,65.78993822
688,0.55,67.62577229,64.41306267,67.62577229,67.46690203,66.12533098
689,0.55,67.62577229,64.44836717,67.62577229,67.46690203,65.70167696
690,0.55,67.62577229,64.41306267,67.62577229,67.46690203,64.87202118
691,0.55,67.62577229,64.39541041,67.62577229,67.46690203,65.70167696
692,0.55,67.62577229,64.39541041,67.62577229,67.46690203,65.70167696
693,0.55,67.62577229,64.41306267,67.62577229,67.46690203,65.71932921
694,0.55,67.62577229,64.41306267,67.62577229,67.48455428,64.88967343
695,0.55,67.62577229,64.41306267,67.62577229,67.46690203,65.71932921
696,0.55,67.62577229,64.37775816,67.62577229,67.46690203,66.03706973
697,0.55,67.62577229,64.48367167,67.62577229,67.46690203,66.03706973
698,0.55,67.62577229,64.43071492,67.62577229,67.44924978,66.01941748
699,0.55,67.62577229,64.43071492,67.62577229,67.46690203,65.96646072
700,0.55,67.62577229,64.44836717,67.62577229,67.46690203,66.09002648
701,0.55,67.62577229,64.21888791,67.62577229,67.46690203,66.03706973
702,0.55,67.62577229,64.50132392,67.62577229,67.44924978,65.84289497
703,0.55,67.62577229,64.57193292,67.62577229,67.46690203,65.98411297
704,0.55,67.62577229,64.43071492,67.62577229,67.48455428,65.84289497
705,0.55,67.62577229,64.44836717,67.62577229,67.48455428,66.03706973
706,0.55,67.62577229,64.44836717,67.62577229,67.46690203,65.87819947
707,0.55,67.62577229,64.44836717,67.62577229,67.46690203,66.09002648
708,0.55,67.60812004,64.44836717,67.62577229,67.48455428,66.00176523
709,0.55,67.62577229,64.80141218,67.62577229,67.48455428,66.09002648
710,0.55,67.60812004,64.32480141,67.62577229,67.48455428,66.01941748
711,0.55,67.62577229,64.41306267,67.62577229,67.46690203,66.03706973
712,0.55,67.62577229,65.2603707,67.62577229,67.46690203,66.05472198
713,0.55,67.62577229,65.2250662,67.62577229,67.46690203,65.94880847
714,0.55,67.62577229,65.2250662,67.62577229,67.46690203,65.89585172
715,0.55,67.62577229,65.4368932,67.62577229,67.46690203,65.93115622
716,0.55,67.62577229,65.2603707,67.62577229,67.46690203,65.86054722
717,0.55,67.62577229,65.4015887,67.62577229,67.46690203,66.07237423
718,0.55,67.62577229,65.2250662,67.62577229,67.46690203,65.94880847
719,0.55,67.62577229,65.2956752,67.62577229,67.36098853,65.93115622
720,0.55,67.62577229,65.2603707,67.62577229,67.46690203,65.93115622
721,0.55,67.62577229,65.24271845,67.62577229,67.44924978,65.93115622
722,0.55,67.62577229,65.2250662,67.62577229,67.46690203,65.82524272
723,0.55,67.62577229,65.2603707,67.62577229,67.46690203,65.94880847
724,0.55,67.62577229,65.52515446,67.62577229,67.46690203,65.94880847
725,0.55,67.62577229,65.50750221,67.62577229,67.46690203,65.98411297
726,0.55,67.62577229,65.52515446,67.62577229,67.44924978,65.93115622
727,0.55,67.62577229,65.52515446,67.62577229,67.46690203,65.64872021
728,0.55,67.62577229,65.4015887,67.62577229,67.46690203,66.01941748
729,0.55,67.62577229,65.56045896,67.62577229,67.46690203,66.21359223
730,0.55,67.62577229,65.06619594,67.62577229,67.48455428,65.93115622
731,0.55,67.62577229,65.10150044,67.62577229,67.46690203,66.05472198
732,0.55,67.62577229,65.2956752,67.62577229,67.46690203,66.03706973
733,0.55,67.62577229,65.2956752,67.62577229,67.46690203,66.07237423
734,0.55,67.62577229,65.3309797,67.62577229,67.46690203,65.98411297
735,0.55,67.62577229,65.3309797,67.62577229,67.46690203,66.01941748
736,0.55,67.60812004,65.34863195,67.62577229,67.46690203,66.09002648
737,0.55,67.62577229,65.34863195,67.62577229,67.46690203,66.23124448
738,0.55,67.62577229,65.34863195,67.62577229,67.46690203,66.17828773
739,0.55,67.62577229,65.3309797,67.62577229,67.46690203,66.23124448
740,0.55,67.62577229,65.34863195,67.62577229,67.46690203,66.23124448
741,0.55,67.62577229,65.34863195,67.62577229,67.46690203,66.21359223
742,0.55,67.62577229,65.34863195,67.62577229,67.46690203,66.17828773
743,0.55,67.62577229,65.08384819,67.62577229,67.46690203,66.12533098
744,0.55,67.60812004,65.38393645,67.62577229,67.46690203,66.23124448
745,0.55,67.60812004,65.38393645,67.62577229,67.46690203,66.21359223
746,0.55,67.60812004,65.45454545,67.62577229,67.48455428,66.24889673
747,0.55,67.60812004,64.94263019,67.62577229,67.48455428,66.10767873
748,0.55,67.60812004,65.38393645,67.62577229,67.50220653,66.63724625
749,0.55,67.62577229,65.38393645,67.62577229,67.50220653,66.60194175
750,0.55,67.60812004,65.56045896,67.62577229,67.50220653,66.7961165
751,0.55,67.60812004,65.38393645,67.62577229,67.39629303,66.70785525
752,0.55,67.62577229,65.38393645,67.62577229,67.50220653,66.70785525
753,0.55,67.62577229,65.38393645,67.62577229,67.50220653,66.70785525
754,0.55,67.62577229,65.45454545,67.62577229,67.50220653,66.70785525
755,0.55,67.62577229,65.70167696,67.62577229,67.50220653,66.77846425
756,0.55,67.62577229,65.70167696,67.62577229,67.50220653,67.06090026
757,0.55,67.62577229,65.68402471,67.62577229,67.50220653,67.02559576
758,0.55,67.62577229,65.71932921,67.62577229,67.50220653,67.02559576
759,0.55,67.62577229,65.71932921,67.62577229,67.51985878,67.02559576
760,0.55,67.62577229,65.75463372,67.62577229,67.50220653,67.13150927
761,0.55,67.62577229,66.28420124,67.62577229,67.51985878,67.18446602
762,0.55,67.62577229,65.71932921,67.62577229,67.50220653,67.11385702
763,0.55,67.62577229,65.71932921,67.62577229,67.51985878,67.14916152
764,0.55,67.62577229,65.68402471,67.62577229,67.51985878,67.14916152
765,0.55,67.62577229,65.66637246,67.62577229,67.51985878,66.84907326
766,0.55,67.62577229,65.73698147,67.62577229,67.48455428,67.25507502
767,0.55,67.62577229,65.77228597,67.62577229,67.51985878,67.21977052
768,0.55,67.62577229,65.71932921,67.62577229,67.51985878,67.25507502
769,0.55,67.62577229,65.71932921,67.62577229,67.37864078,67.25507502
770,0.55,67.62577229,65.71932921,67.62577229,67.51985878,67.20211827
771,0.55,67.62577229,65.71932921,67.62577229,67.50220653,67.21977052
772,0.55,67.62577229,65.71932921,67.62577229,67.51985878,67.21977052
773,0.55,67.62577229,65.68402471,67.62577229,67.51985878,67.27272727
774,0.55,67.62577229,65.73698147,67.62577229,67.51985878,67.18446602
775,0.55,67.62577229,65.71932921,67.62577229,67.51985878,67.25507502
776,0.55,67.62577229,65.73698147,67.62577229,67.51985878,67.39629303
777,0.55,67.62577229,65.64872021,67.62577229,67.51985878,67.16681377
778,0.55,67.62577229,65.75463372,67.62577229,67.46690203,67.09620477
779,0.55,67.62577229,65.71932921,67.62577229,67.46690203,67.25507502
780,0.55,67.62577229,65.68402471,67.62577229,67.46690203,67.27272727
781,0.55,67.62577229,65.71932921,67.62577229,67.46690203,67.27272727
782,0.55,67.62577229,65.78993822,67.62577229,67.46690203,67.27272727
783,0.55,67.62577229,65.75463372,67.62577229,67.46690203,67.27272727
784,0.55,67.62577229,65.73698147,67.62577229,67.46690203,67.25507502
785,0.55,67.62577229,65.68402471,67.62577229,67.50220653,67.06090026
786,0.55,67.62577229,65.75463372,67.62577229,67.46690203,67.25507502
787,0.55,67.62577229,65.68402471,67.62577229,67.46690203,67.32568402
788,0.55,67.62577229,65.66637246,67.62577229,67.46690203,67.32568402
789,0.55,67.62577229,65.64872021,67.62577229,67.46690203,67.36098853
790,0.55,67.62577229,65.68402471,67.62577229,67.46690203,67.36098853
791,0.55,67.62577229,65.61341571,67.62577229,67.46690203,67.20211827
792,0.55,67.62577229,65.70167696,67.62577229,67.46690203,67.36098853
793,0.55,67.62577229,65.68402471,67.62577229,67.46690203,67.36098853
794,0.55,67.62577229,65.70167696,67.62577229,67.46690203,67.36098853
795,0.55,67.62577229,65.68402471,67.62577229,67.14916152,66.90203001
796,0.55,67.62577229,65.66637246,67.62577229,67.46690203,66.88437776
797,0.55,67.62577229,65.70167696,67.62577229,67.46690203,66.84907326
798,0.55,67.62577229,65.68402471,67.62577229,67.46690203,66.88437776
799,0.55,67.62577229,65.68402471,67.62577229,67.46690203,66.77846425
800,0.55,67.62577229,65.64872021,67.62577229,67.46690203,66.88437776
801,0.55,67.62577229,65.75463372,67.62577229,67.46690203,67.14916152
802,0.55,67.62577229,65.70167696,67.62577229,67.46690203,67.14916152
803,0.55,67.62577229,65.63106796,67.62577229,67.46690203,67.14916152
804,0.55,67.62577229,65.64872021,67.62577229,67.46690203,66.81376876
805,0.55,67.62577229,65.66637246,67.62577229,67.46690203,67.14916152
806,0.55,67.62577229,65.61341571,67.62577229,67.46690203,67.34333628
807,0.55,67.62577229,65.64872021,67.62577229,67.43159753,67.34333628
808,0.55,67.62577229,65.64872021,67.62577229,67.46690203,67.11385702
809,0.55,67.64342454,65.64872021,67.62577229,67.46690203,67.55516328
810,0.55,67.60812004,65.66637246,67.62577229,67.46690203,67.43159753
811,0.55,67.62577229,65.64872021,67.62577229,67.46690203,67.43159753
812,0.55,67.62577229,65.66637246,67.62577229,67.46690203,67.46690203
813,0.55,67.62577229,65.64872021,67.62577229,67.46690203,67.36098853
814,0.55,67.62577229,65.64872021,67.62577229,67.46690203,67.41394528
815,0.55,67.62577229,65.66637246,67.62577229,67.46690203,67.44924978
816,0.55,67.60812004,65.68402471,67.62577229,67.46690203,67.44924978
817,0.55,67.62577229,65.66637246,67.62577229,67.46690203,67.53751103
818,0.55,67.62577229,65.77228597,67.62577229,67.46690203,67.23742277
819,0.55,67.62577229,65.80759047,67.62577229,67.46690203,67.44924978
820,0.55,67.62577229,66.17828773,67.62577229,67.46690203,67.44924978
821,0.55,67.62577229,65.91350397,67.62577229,67.46690203,67.39629303
822,0.55,67.62577229,66.16063548,67.62577229,67.46690203,67.44924978
823,0.55,67.62577229,66.16063548,67.62577229,67.46690203,67.43159753
824,0.55,67.60812004,66.09002648,67.62577229,67.46690203,67.44924978
825,0.55,67.62577229,66.24889673,67.62577229,67.46690203,67.44924978
826,0.55,67.60812004,66.05472198,67.62577229,67.48455428,67.36098853
827,0.55,67.62577229,66.26654898,67.62577229,67.46690203,67.25507502
828,0.55,67.60812004,66.17828773,67.62577229,67.46690203,67.50220653
829,0.55,67.60812004,66.49602824,67.62577229,67.46690203,67.50220653
830,0.55,67.60812004,66.49602824,67.62577229,67.46690203,67.48455428
831,0.55,67.60812004,66.51368049,67.62577229,67.46690203,67.51985878
832,0.55,67.60812004,66.49602824,67.62577229,67.46690203,67.48455428
833,0.55,67.62577229,66.49602824,67.62577229,67.46690203,67.50220653
834,0.55,67.62577229,66.49602824,67.62577229,67.46690203,67.50220653
835,0.55,67.62577229,66.49602824,67.62577229,67.46690203,67.50220653
836,0.55,67.62577229,66.46072374,67.62577229,67.46690203,67.41394528
837,0.55,67.62577229,66.47837599,67.62577229,67.46690203,67.50220653
838,0.55,67.62577229,66.46072374,67.62577229,67.46690203,67.48455428
839,0.55,67.60812004,66.47837599,67.62577229,67.46690203,67.51985878
840,0.55,67.62577229,66.46072374,67.62577229,67.48455428,67.48455428
841,0.55,67.62577229,66.42541924,67.62577229,67.48455428,67.51985878
842,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.53751103
843,0.55,67.62577229,66.95498676,67.62577229,67.48455428,67.51985878
844,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.51985878
845,0.55,67.62577229,66.83142101,67.62577229,67.48455428,67.57281553
846,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.57281553
847,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.59046778
848,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.55516328
849,0.55,67.62577229,66.84907326,67.62577229,67.48455428,66.88437776
850,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.55516328
851,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.55516328
852,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.53751103
853,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.53751103
854,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.51985878
855,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.53751103
856,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.39629303
857,0.55,67.62577229,66.81376876,67.62577229,67.48455428,67.46690203
858,0.55,67.62577229,66.88437776,67.62577229,67.48455428,67.51985878
859,0.55,67.62577229,66.84907326,67.62577229,67.48455428,67.43159753
860,0.55,67.62577229,66.84907326,67.62577229,67.62577229,67.53751103
861,0.55,67.62577229,66.84907326,67.62577229,67.62577229,67.43159753
862,0.55,67.62577229,66.84907326,67.62577229,67.62577229,67.43159753
863,0.55,67.62577229,67.09620477,67.62577229,67.62577229,67.43159753
864,0.55,67.62577229,67.09620477,67.62577229,67.62577229,67.41394528
865,0.55,67.62577229,67.06090026,67.62577229,67.62577229,67.43159753
866,0.55,67.62577229,67.07855252,67.62577229,67.51985878,67.43159753
867,0.55,67.62577229,67.09620477,67.62577229,67.62577229,67.43159753
868,0.55,67.62577229,67.09620477,67.62577229,67.62577229,67.43159753
869,0.55,67.62577229,67.16681377,67.62577229,67.60812004,67.43159753
870,0.55,67.62577229,67.14916152,67.62577229,67.62577229,67.43159753
871,0.55,67.62577229,67.16681377,67.62577229,67.62577229,67.43159753
872,0.55,67.62577229,67.11385702,67.62577229,67.62577229,67.43159753
873,0.55,67.62577229,67.11385702,67.62577229,67.62577229,67.41394528
874,0.55,67.62577229,67.11385702,67.62577229,67.62577229,67.23742277
875,0.55,67.62577229,67.14916152,67.62577229,67.62577229,67.43159753
876,0.55,67.62577229,67.18446602,67.62577229,67.62577229,67.43159753
877,0.55,67.62577229,67.02559576,67.62577229,67.62577229,67.43159753
878,0.55,67.62577229,67.11385702,67.62577229,67.62577229,67.46690203
879,0.55,67.62577229,67.11385702,67.62577229,67.62577229,67.48455428
880,0.55,67.62577229,67.07855252,67.62577229,67.62577229,67.50220653
881,0.55,67.62577229,67.11385702,67.62577229,67.62577229,67.50220653
882,0.55,67.62577229,67.09620477,67.62577229,67.62577229,67.51985878
883,0.55,67.62577229,67.50220653,67.62577229,67.62577229,67.50220653
884,0.55,67.62577229,67.11385702,67.62577229,67.62577229,66.91968226
885,0.55,67.62577229,66.97263901,67.62577229,67.62577229,67.53751103
886,0.55,67.62577229,67.13150927,67.62577229,67.50220653,67.50220653
887,0.55,67.62577229,67.09620477,67.62577229,67.62577229,67.50220653
888,0.55,67.62577229,67.11385702,67.62577229,67.62577229,67.48455428
889,0.55,67.62577229,67.07855252,67.62577229,67.62577229,67.53751103
890,0.55,67.62577229,67.11385702,67.62577229,67.62577229,67.44924978
891,0.55,67.62577229,67.13150927,67.62577229,67.62577229,67.53751103
892,0.55,67.62577229,67.13150927,67.62577229,67.62577229,67.51985878
893,0.55,67.62577229,67.13150927,67.62577229,67.62577229,67.53751103
894,0.55,67.62577229,67.13150927,67.62577229,67.51985878,67.53751103
895,0.55,67.62577229,67.27272727,67.62577229,67.62577229,67.53751103
896,0.55,67.62577229,67.27272727,67.62577229,67.62577229,67.51985878
897,0.55,67.62577229,67.27272727,67.62577229,67.62577229,67.48455428
898,0.55,67.62577229,67.27272727,67.62577229,67.51985878,67.53751103
899,0.55,67.62577229,67.07855252,67.62577229,67.51985878,67.53751103
900,0.55,67.62577229,67.07855252,67.62577229,67.51985878,67.51985878
901,0.55,67.62577229,67.07855252,67.62577229,67.51985878,67.53751103
902,0.55,67.62577229,67.07855252,67.62577229,67.51985878,67.59046778
903,0.55,67.62577229,67.09620477,67.62577229,67.51985878,67.59046778
904,0.55,67.62577229,67.14916152,67.62577229,67.51985878,67.59046778
905,0.55,67.62577229,67.14916152,67.62577229,67.51985878,67.59046778
906,0.55,67.62577229,67.23742277,67.62577229,67.51985878,67.59046778
907,0.55,67.62577229,67.23742277,67.62577229,67.51985878,67.59046778
908,0.55,67.62577229,67.27272727,67.62577229,67.51985878,67.53751103
909,0.55,67.62577229,67.23742277,67.62577229,67.51985878,67.59046778
910,0.55,67.62577229,67.23742277,67.62577229,67.51985878,67.59046778
911,0.55,67.62577229,67.43159753,67.62577229,67.50220653,67.57281553
912,0.55,67.62577229,67.30803177,67.62577229,67.51985878,67.57281553
913,0.55,67.62577229,67.43159753,67.62577229,67.51985878,67.57281553
914,0.55,67.62577229,67.43159753,67.62577229,67.41394528,67.60812004
915,0.55,67.62577229,67.43159753,67.62577229,67.43159753,67.55516328
916,0.55,67.62577229,67.43159753,67.62577229,67.41394528,67.60812004
917,0.55,67.62577229,67.43159753,67.62577229,67.41394528,67.60812004
918,0.55,67.62577229,67.41394528,67.62577229,67.41394528,67.60812004
919,0.55,67.62577229,67.43159753,67.62577229,67.41394528,67.60812004
920,0.55,67.62577229,67.43159753,67.62577229,67.41394528,67.60812004
921,0.55,67.62577229,67.43159753,67.62577229,67.41394528,67.60812004
922,0.55,67.62577229,67.43159753,67.62577229,67.48455428,67.59046778
923,0.55,67.62577229,67.43159753,67.62577229,67.46690203,67.60812004
924,0.55,67.62577229,67.43159753,67.62577229,67.48455428,67.60812004
925,0.55,67.62577229,67.43159753,67.62577229,67.48455428,67.60812004
926,0.55,67.62577229,67.43159753,67.62577229,67.48455428,67.60812004
927,0.55,67.62577229,67.43159753,67.62577229,67.48455428,67.60812004
928,0.55,67.62577229,67.43159753,67.62577229,67.48455428,67.60812004
929,0.55,67.62577229,67.36098853,67.62577229,67.48455428,67.60812004
930,0.55,67.62577229,67.43159753,67.62577229,67.48455428,67.60812004
931,0.55,67.62577229,67.43159753,67.62577229,67.48455428,67.60812004
932,0.55,67.62577229,67.43159753,67.62577229,67.48455428,67.60812004
933,0.55,67.62577229,67.43159753,67.62577229,67.48455428,67.60812004
934,0.55,67.62577229,67.25507502,67.62577229,67.48455428,67.60812004
935,0.55,67.62577229,67.34333628,67.62577229,67.48455428,67.60812004
936,0.55,67.62577229,67.34333628,67.62577229,67.48455428,67.57281553
937,0.55,67.62577229,67.34333628,67.62577229,67.48455428,67.60812004
938,0.55,67.62577229,67.34333628,67.62577229,67.48455428,67.60812004
939,0.55,67.62577229,67.34333628,67.62577229,67.48455428,67.59046778
940,0.55,67.62577229,67.34333628,67.62577229,67.48455428,67.60812004
