Iter,Population,Mate,mutate,Trial 1,Trial 2,Trial 3
79,200,50,10,61.99470432,57.14033539,65.68402471
80,200,50,10,62.80670786,60.28243601,62.48896734
81,200,50,10,66.74315975,66.81376876,62.85966461
82,200,50,10,66.40776699,58.76434245,57.3521624
83,200,50,10,52.32127096,62.7184466,52.56840247
84,200,50,10,54.03353928,62.7537511,61.05913504
85,200,50,10,56.31067961,55.46337158,53.09796999
86,200,50,10,55.07502207,60.24713151,65.64872021
87,200,50,10,63.14210062,63.01853486,59.04677846
88,200,50,10,59.80582524,63.49514563,66.90203001
89,200,50,10,57.4580759,65.2956752,63.91879965
90,200,50,10,60.86496028,57.22859665,61.92409532
91,200,50,10,60.91791703,65.4015887,67.11385702
92,200,50,10,58.14651368,67.04324801,56.38128861
93,200,50,10,52.88614298,57.91703442,66.46072374
94,200,50,10,63.42453663,57.3521624,65.3662842
95,200,50,10,59.17034422,63.47749338,59.04677846
96,200,50,10,61.41218005,61.12974404,55.51632833
97,200,50,10,59.38217123,61.16504854,57.86407767
98,200,50,10,58.35834069,50.27360989,62.82436011
99,200,50,10,56.27537511,67.23742277,60.84730803
100,200,50,10,56.92850838,59.36451898,62.01235658
101,200,50,10,63.63636364,59.71756399,57.47572816
102,200,50,10,62.06531333,63.95410415,66.548985
103,200,50,10,56.46954987,61.23565755,56.80494263
104,200,50,10,67.09620477,64.94263019,62.52427184
105,200,50,10,58.05825243,64.30714916,57.36981465
106,200,50,10,64.14827891,62.93027361,57.4580759
107,200,50,10,60.24713151,62.55957635,52.88614298
108,200,50,10,58.02294793,57.81112092,58.19947043
109,200,50,10,57.26390115,60.40600177,59.77052074
110,200,50,10,57.51103266,63.17740512,58.51721094
111,200,50,10,59.57634598,61.95939982,59.80582524
112,200,50,10,66.690203,61.27096205,57.29920565
113,200,50,10,65.56045896,58.14651368,67.67872904
114,200,50,10,60.49426302,67.50220653,59.75286849
115,200,50,10,66.00176523,66.760812,65.17210944
116,200,50,10,62.24183583,58.12886143,59.54104148
117,200,50,10,58.25242718,67.16681377,62.15357458
118,200,50,10,66.01941748,64.32480141,57.14033539
119,200,50,10,66.33715799,66.21359223,61.14739629
120,200,50,10,54.21006178,66.81376876,59.57634598
121,200,50,10,65.84289497,63.10679612,64.57193292
122,200,50,10,64.20123566,60.31774051,61.2533098
123,200,50,10,62.29479259,62.36540159,63.81288614
124,200,50,10,66.77846425,61.07678729,61.99470432
125,200,50,10,61.2180053,67.13150927,62.13592233
126,200,50,10,61.92409532,59.85878199,62.98323036
127,200,50,10,63.23036187,62.73609885,66.35481024
128,200,50,10,62.25948808,64.37775816,61.3239188
129,200,50,10,66.81376876,63.9364519,66.03706973
130,200,50,10,66.74315975,66.77846425,65.54280671
131,200,50,10,62.50661959,65.94880847,61.87113857
132,200,50,10,66.16063548,66.39011474,66.24889673
133,200,50,10,65.96646072,65.2956752,64.81906443
134,200,50,10,62.89496911,65.04854369,66.09002648
135,200,50,10,64.28949691,67.23742277,61.48278906
136,200,50,10,64.94263019,63.84819064,65.68402471
137,200,50,10,63.88349515,65.59576346,57.77581642
138,200,50,10,66.88437776,58.28773169,65.10150044
139,200,50,10,63.21270962,63.60105914,65.15445719
140,200,50,10,65.71932921,67.14916152,62.98323036
141,200,50,10,64.02471315,65.56045896,62.48896734
142,200,50,10,62.24183583,67.21977052,64.16593116
143,200,50,10,62.77140335,62.52427184,65.64872021
144,200,50,10,62.55957635,66.88437776,65.41924095
145,200,50,10,59.71756399,66.84907326,62.85966461
146,200,50,10,64.78375993,63.74227714,63.86584289
147,200,50,10,66.28420124,67.51985878,61.85348632
148,200,50,10,65.2250662,66.26654898,65.73698147
149,200,50,10,63.35392763,65.73698147,64.97793469
150,200,50,10,67.36098853,63.15975287,67.62577229
151,200,50,10,61.23565755,67.18446602,67.11385702
152,200,50,10,62.25948808,59.52338923,61.55339806
153,200,50,10,67.64342454,63.17740512,65.2956752
154,200,50,10,64.50132392,62.5419241,66.619594
155,200,50,10,63.74227714,64.51897617,63.67166814
156,200,50,10,65.24271845,61.64165931,60.79435128
157,200,50,10,58.55251545,67.30803177,67.04324801
158,200,50,10,66.05472198,67.00794351,64.14827891
159,200,50,10,60.01765225,63.91879965,63.84819064
160,200,50,10,62.50661959,65.70167696,63.30097087
161,200,50,10,65.2603707,64.99558694,64.0776699
162,200,50,10,66.40776699,64.80141218,63.01853486
163,200,50,10,67.60812004,67.53751103,66.51368049
164,200,50,10,67.44924978,67.43159753,65.2956752
165,200,50,10,67.60812004,64.90732568,65.18976169
166,200,50,10,64.74845543,66.74315975,66.07237423
167,200,50,10,62.5419241,65.2250662,64.96028244
168,200,50,10,65.06619594,66.30185349,60.24713151
169,200,50,10,63.88349515,64.66019417,65.11915269
170,200,50,10,65.63106796,64.27184466,67.32568402
171,200,50,10,64.16593116,67.07855252,64.83671668
172,200,50,10,67.57281553,67.44924978,64.99558694
173,200,50,10,67.36098853,65.80759047,64.74845543
174,200,50,10,65.82524272,63.84819064,62.08296558
175,200,50,10,66.03706973,67.55516328,67.37864078
176,200,50,10,67.09620477,67.36098853,67.62577229
177,200,50,10,67.16681377,65.75463372,65.61341571
178,200,50,10,65.11915269,65.87819947,67.60812004
179,200,50,10,67.53751103,66.95498676,67.06090026
180,200,50,10,67.07855252,63.05383936,62.55957635
181,200,50,10,67.11385702,66.01941748,67.62577229
182,200,50,10,67.62577229,67.51985878,67.60812004
183,200,50,10,67.06090026,65.06619594,67.62577229
184,200,50,10,67.41394528,63.84819064,67.62577229
185,200,50,10,67.64342454,66.99029126,67.62577229
186,200,50,10,67.50220653,67.32568402,67.62577229
187,200,50,10,67.02559576,66.00176523,66.77846425
188,200,50,10,67.41394528,66.51368049,67.62577229
189,200,50,10,67.59046778,65.11915269,67.51985878
190,200,50,10,67.32568402,67.62577229,66.690203
191,200,50,10,67.14916152,65.77228597,67.62577229
192,200,50,10,67.62577229,66.60194175,67.62577229
193,200,50,10,67.62577229,67.62577229,67.62577229
194,200,50,10,67.62577229,65.27802295,67.60812004
195,200,50,10,67.04324801,63.61871139,67.62577229
196,200,50,10,67.55516328,65.98411297,67.62577229
197,200,50,10,67.62577229,65.56045896,67.51985878
198,200,50,10,67.62577229,65.64872021,67.62577229
199,200,50,10,66.93733451,64.81906443,67.62577229
200,200,50,10,66.5842895,66.690203,67.62577229
201,200,50,10,67.51985878,67.32568402,67.62577229
202,200,50,10,67.37864078,65.17210944,67.59046778
203,200,50,10,67.20211827,67.46690203,67.62577229
204,200,50,10,67.60812004,67.62577229,67.62577229
205,200,50,10,67.62577229,63.61871139,67.62577229
206,200,50,10,67.62577229,66.51368049,67.60812004
207,200,50,10,67.60812004,65.93115622,67.62577229
208,200,50,10,65.70167696,67.55516328,67.62577229
209,200,50,10,67.60812004,67.51985878,67.62577229
210,200,50,10,66.7255075,67.48455428,67.60812004
211,200,50,10,66.99029126,65.64872021,67.62577229
212,200,50,10,67.60812004,65.27802295,67.62577229
213,200,50,10,67.50220653,67.32568402,67.62577229
214,200,50,10,66.81376876,65.78993822,67.60812004
215,200,50,10,67.59046778,66.53133274,67.62577229
216,200,50,10,67.11385702,63.63636364,67.59046778
217,200,50,10,67.60812004,64.21888791,67.62577229
218,200,50,10,67.48455428,67.20211827,67.62577229
219,200,50,10,66.30185349,67.60812004,67.59046778
220,200,50,10,67.62577229,67.48455428,67.62577229
221,200,50,10,67.62577229,62.96557811,67.62577229
222,200,50,10,67.46690203,66.63724625,67.62577229
223,200,50,10,66.49602824,66.83142101,67.62577229
224,200,50,10,65.98411297,67.55516328,67.62577229
225,200,50,10,66.99029126,64.25419241,67.62577229
226,200,50,10,67.59046778,65.63106796,67.62577229
227,200,50,10,67.53751103,65.73698147,67.62577229
228,200,50,10,66.33715799,63.98940865,67.62577229
229,200,50,10,66.99029126,67.29037952,67.62577229
230,200,50,10,65.84289497,67.62577229,67.62577229
231,200,50,10,67.37864078,64.48367167,67.62577229
232,200,50,10,67.11385702,67.39629303,67.62577229
233,200,50,10,67.62577229,67.13150927,67.62577229
234,200,50,10,67.51985878,67.62577229,67.62577229
235,200,50,10,67.25507502,67.07855252,67.62577229
236,200,50,10,67.62577229,63.24801412,67.62577229
237,200,50,10,66.84907326,67.59046778,67.62577229
238,200,50,10,67.50220653,67.51985878,67.62577229
239,200,50,10,66.49602824,65.17210944,67.62577229
240,200,50,10,66.84907326,67.50220653,67.62577229
241,200,50,10,67.41394528,67.50220653,67.62577229
242,200,50,10,67.62577229,67.62577229,67.62577229
243,200,50,10,66.7255075,66.74315975,67.62577229
244,200,50,10,67.57281553,67.62577229,67.62577229
245,200,50,10,67.60812004,66.21359223,67.62577229
246,200,50,10,67.59046778,66.47837599,67.62577229
247,200,50,10,67.64342454,67.34333628,67.62577229
248,200,50,10,67.36098853,66.86672551,67.62577229
249,200,50,10,67.57281553,66.7961165,67.62577229
250,200,50,10,67.25507502,67.60812004,67.62577229
251,200,50,10,67.46690203,67.50220653,67.62577229
252,200,50,10,67.41394528,67.14916152,67.62577229
253,200,50,10,66.5842895,67.41394528,67.62577229
254,200,50,10,67.46690203,67.02559576,67.62577229
255,200,50,10,67.55516328,67.60812004,67.62577229
256,200,50,10,67.62577229,67.44924978,67.62577229
257,200,50,10,67.16681377,67.46690203,67.62577229
258,200,50,10,66.97263901,67.60812004,67.62577229
259,200,50,10,67.55516328,67.44924978,67.62577229
260,200,50,10,67.18446602,67.34333628,67.62577229
261,200,50,10,66.49602824,67.53751103,67.62577229
262,200,50,10,66.16063548,67.44924978,67.62577229
263,200,50,10,65.66637246,67.27272727,67.62577229
264,200,50,10,67.60812004,67.51985878,67.62577229
265,200,50,10,67.27272727,67.46690203,67.62577229
266,200,50,10,67.46690203,67.59046778,67.62577229
267,200,50,10,67.32568402,67.55516328,67.62577229
268,200,50,10,66.81376876,67.55516328,67.62577229
269,200,50,10,66.5842895,67.60812004,67.62577229
270,200,50,10,66.30185349,67.57281553,67.62577229
271,200,50,10,67.37864078,67.23742277,67.62577229
272,200,50,10,67.43159753,67.60812004,67.62577229
273,200,50,10,67.51985878,67.60812004,67.62577229
274,200,50,10,67.21977052,67.62577229,67.62577229
275,200,50,10,67.30803177,67.14916152,67.62577229
276,200,50,10,67.14916152,67.37864078,67.62577229
277,200,50,10,67.20211827,67.62577229,67.62577229
278,200,50,10,66.70785525,67.46690203,67.62577229
279,200,50,10,67.00794351,67.62577229,67.62577229
280,200,50,10,67.29037952,67.60812004,67.62577229
281,200,50,10,67.29037952,67.62577229,67.62577229
282,200,50,10,66.93733451,67.57281553,67.62577229
283,200,50,10,67.59046778,67.41394528,67.62577229
284,200,50,10,66.84907326,67.51985878,67.62577229
285,200,50,10,66.760812,67.53751103,67.62577229
286,200,50,10,67.62577229,67.53751103,67.62577229
287,200,50,10,66.7255075,67.60812004,67.62577229
288,200,50,10,66.09002648,67.29037952,67.62577229
289,200,50,10,65.20741395,67.06090026,67.62577229
290,200,50,10,66.63724625,67.62577229,67.62577229
291,200,50,10,66.49602824,67.55516328,67.59046778
292,200,50,10,67.25507502,67.62577229,67.62577229
293,200,50,10,67.37864078,67.62577229,67.62577229
294,200,50,10,67.18446602,67.29037952,67.62577229
295,200,50,10,66.95498676,67.36098853,67.62577229
296,200,50,10,67.13150927,67.16681377,67.62577229
297,200,50,10,67.46690203,67.20211827,67.62577229
298,200,50,10,65.75463372,67.59046778,67.62577229
299,200,50,10,66.37246249,67.46690203,67.62577229
300,200,50,10,67.18446602,67.60812004,67.62577229
301,200,50,10,67.36098853,67.62577229,67.62577229
302,200,50,10,65.70167696,67.57281553,67.62577229
303,200,50,10,67.62577229,67.39629303,67.62577229
304,200,50,10,67.32568402,67.57281553,67.62577229
305,200,50,10,67.21977052,67.14916152,67.62577229
306,200,50,10,67.07855252,67.39629303,67.62577229
307,200,50,10,67.50220653,67.36098853,67.62577229
308,200,50,10,67.53751103,67.34333628,67.62577229
309,200,50,10,67.62577229,67.39629303,67.62577229
310,200,50,10,67.41394528,67.57281553,67.62577229
311,200,50,10,67.11385702,67.62577229,67.62577229
312,200,50,10,66.10767873,67.60812004,67.62577229
313,200,50,10,67.60812004,67.62577229,67.62577229
314,200,50,10,67.21977052,67.46690203,67.62577229
315,200,50,10,67.46690203,66.93733451,67.62577229
316,200,50,10,67.48455428,67.62577229,67.62577229
317,200,50,10,67.36098853,67.37864078,67.62577229
318,200,50,10,67.16681377,67.48455428,67.62577229
319,200,50,10,67.62577229,67.51985878,67.62577229
320,200,50,10,67.51985878,67.59046778,67.62577229
321,200,50,10,67.53751103,67.62577229,67.62577229
322,200,50,10,67.41394528,67.59046778,67.62577229
323,200,50,10,67.50220653,67.53751103,67.62577229
324,200,50,10,67.25507502,67.59046778,67.62577229
325,200,50,10,67.30803177,67.62577229,67.62577229
326,200,50,10,67.48455428,67.62577229,67.62577229
327,200,50,10,67.57281553,67.60812004,67.62577229
328,200,50,10,67.25507502,67.60812004,67.62577229
329,200,50,10,67.62577229,67.62577229,67.62577229
330,200,50,10,67.62577229,67.57281553,67.62577229
331,200,50,10,67.53751103,67.41394528,67.62577229
332,200,50,10,67.62577229,67.59046778,67.62577229
333,200,50,10,67.06090026,67.43159753,67.62577229
334,200,50,10,67.60812004,67.60812004,67.62577229
335,200,50,10,67.62577229,67.53751103,67.62577229
336,200,50,10,67.62577229,67.59046778,67.62577229
337,200,50,10,67.62577229,67.60812004,67.62577229
338,200,50,10,67.09620477,67.51985878,67.62577229
339,200,50,10,67.02559576,67.62577229,67.62577229
340,200,50,10,66.99029126,67.60812004,67.62577229
341,200,50,10,67.62577229,67.57281553,67.62577229
342,200,50,10,67.62577229,67.44924978,67.62577229
343,200,50,10,67.46690203,67.62577229,67.62577229
344,200,50,10,67.62577229,67.18446602,67.62577229
345,200,50,10,67.46690203,67.60812004,67.62577229
346,200,50,10,67.62577229,67.60812004,67.62577229
347,200,50,10,67.51985878,67.46690203,67.62577229
348,200,50,10,67.48455428,67.30803177,67.62577229
349,200,50,10,67.62577229,67.62577229,67.62577229
350,200,50,10,67.44924978,67.48455428,67.62577229
351,200,50,10,67.62577229,67.60812004,67.62577229
352,200,50,10,67.06090026,67.60812004,67.62577229
353,200,50,10,67.48455428,67.51985878,67.62577229
354,200,50,10,67.39629303,67.44924978,67.62577229
355,200,50,10,67.60812004,67.60812004,67.62577229
356,200,50,10,67.62577229,67.48455428,67.62577229
357,200,50,10,67.62577229,67.51985878,67.62577229
358,200,50,10,65.38393645,67.62577229,67.62577229
359,200,50,10,67.44924978,67.57281553,67.62577229
360,200,50,10,67.62577229,67.62577229,67.62577229
361,200,50,10,67.48455428,67.53751103,67.62577229
362,200,50,10,67.07855252,67.62577229,67.62577229
363,200,50,10,67.62577229,67.62577229,67.62577229
364,200,50,10,67.53751103,67.60812004,67.62577229
365,200,50,10,67.62577229,67.48455428,67.62577229
366,200,50,10,67.50220653,67.37864078,67.62577229
367,200,50,10,67.62577229,67.62577229,67.62577229
368,200,50,10,66.74315975,67.62577229,67.62577229
369,200,50,10,67.59046778,67.62577229,67.62577229
370,200,50,10,67.02559576,67.62577229,67.62577229
371,200,50,10,67.62577229,67.55516328,67.62577229
372,200,50,10,67.06090026,67.60812004,67.62577229
373,200,50,10,67.59046778,67.51985878,67.62577229
374,200,50,10,67.50220653,67.57281553,67.62577229
375,200,50,10,65.59576346,67.62577229,67.62577229
376,200,50,10,67.62577229,67.62577229,67.62577229
377,200,50,10,67.62577229,67.59046778,67.62577229
378,200,50,10,67.30803177,67.62577229,67.62577229
379,200,50,10,67.07855252,67.57281553,67.62577229
380,200,50,10,67.62577229,67.60812004,67.62577229
381,200,50,10,67.46690203,67.60812004,67.62577229
382,200,50,10,67.43159753,67.34333628,67.62577229
383,200,50,10,67.62577229,67.34333628,67.62577229
384,200,50,10,67.57281553,67.57281553,67.62577229
385,200,50,10,67.62577229,67.59046778,67.62577229
386,200,50,10,67.53751103,67.34333628,67.62577229
387,200,50,10,67.55516328,67.60812004,67.62577229
388,200,50,10,67.59046778,67.30803177,67.62577229
389,200,50,10,67.36098853,67.60812004,67.62577229
390,200,50,10,67.02559576,67.62577229,67.62577229
391,200,50,10,67.62577229,67.62577229,67.62577229
392,200,50,10,67.57281553,67.59046778,67.62577229
393,200,50,10,67.57281553,67.62577229,67.62577229
394,200,50,10,66.28420124,67.62577229,67.62577229
395,200,50,10,67.46690203,67.62577229,67.62577229
396,200,50,10,67.62577229,67.62577229,67.62577229
397,200,50,10,67.36098853,66.88437776,67.62577229
398,200,50,10,66.97263901,67.59046778,67.62577229
399,200,50,10,67.50220653,67.62577229,67.62577229
400,200,50,10,67.57281553,67.62577229,67.62577229
401,200,50,10,67.59046778,67.41394528,67.62577229
402,200,50,10,67.53751103,67.62577229,67.62577229
403,200,50,10,67.62577229,67.62577229,67.62577229
404,200,50,10,67.29037952,67.60812004,67.62577229
405,200,50,10,67.53751103,67.62577229,67.62577229
406,200,50,10,67.60812004,67.62577229,67.62577229
407,200,50,10,67.51985878,67.62577229,67.62577229
408,200,50,10,67.62577229,67.50220653,67.62577229
409,200,50,10,67.60812004,67.51985878,67.62577229
410,200,50,10,66.83142101,67.62577229,67.62577229
411,200,50,10,67.14916152,67.62577229,67.62577229
412,200,50,10,67.50220653,67.46690203,67.62577229
413,200,50,10,67.53751103,67.57281553,67.62577229
414,200,50,10,67.62577229,67.62577229,67.62577229
415,200,50,10,67.62577229,67.62577229,67.62577229
416,200,50,10,67.29037952,67.62577229,67.62577229
417,200,50,10,67.62577229,67.62577229,67.62577229
418,200,50,10,67.53751103,67.62577229,67.62577229
419,200,50,10,67.57281553,67.62577229,67.62577229
420,200,50,10,67.36098853,67.62577229,67.62577229
421,200,50,10,67.62577229,67.55516328,67.62577229
422,200,50,10,67.57281553,67.62577229,67.62577229
423,200,50,10,67.60812004,67.62577229,67.62577229
424,200,50,10,67.27272727,67.62577229,67.62577229
425,200,50,10,67.62577229,67.60812004,67.62577229
426,200,50,10,67.62577229,67.62577229,67.62577229
427,200,50,10,67.30803177,67.62577229,67.62577229
428,200,50,10,67.62577229,67.62577229,67.62577229
429,200,50,10,67.55516328,67.60812004,67.62577229
430,200,50,10,67.62577229,67.62577229,67.62577229
431,200,50,10,67.57281553,67.62577229,67.62577229
432,200,50,10,67.62577229,67.62577229,67.62577229
433,200,50,10,67.62577229,67.60812004,67.62577229
434,200,50,10,67.62577229,67.62577229,67.62577229
435,200,50,10,67.62577229,67.62577229,67.62577229
436,200,50,10,67.62577229,67.62577229,67.62577229
437,200,50,10,67.60812004,67.62577229,67.62577229
438,200,50,10,67.62577229,67.62577229,67.62577229
439,200,50,10,67.57281553,67.62577229,67.62577229
440,200,50,10,67.62577229,67.62577229,67.62577229
441,200,50,10,67.62577229,67.62577229,67.62577229
442,200,50,10,67.53751103,67.62577229,67.62577229
443,200,50,10,67.62577229,67.62577229,67.62577229
444,200,50,10,67.62577229,67.62577229,67.62577229
445,200,50,10,67.62577229,67.62577229,67.62577229
446,200,50,10,67.59046778,67.62577229,67.62577229
447,200,50,10,67.59046778,67.62577229,67.62577229
448,200,50,10,67.59046778,67.62577229,67.62577229
449,200,50,10,67.60812004,67.57281553,67.62577229
450,200,50,10,67.62577229,67.62577229,67.62577229
451,200,50,10,67.62577229,67.62577229,67.62577229
452,200,50,10,67.51985878,67.62577229,67.62577229
453,200,50,10,67.62577229,67.60812004,67.62577229
454,200,50,10,67.62577229,67.62577229,67.62577229
455,200,50,10,67.59046778,67.62577229,67.62577229
456,200,50,10,67.62577229,67.62577229,67.62577229
457,200,50,10,67.62577229,67.62577229,67.62577229
458,200,50,10,67.62577229,67.62577229,67.62577229
459,200,50,10,67.41394528,67.59046778,67.62577229
460,200,50,10,67.62577229,67.62577229,67.62577229
461,200,50,10,67.62577229,67.60812004,67.62577229
462,200,50,10,67.62577229,67.62577229,67.62577229
463,200,50,10,67.59046778,67.62577229,67.62577229
464,200,50,10,67.62577229,67.62577229,67.62577229
465,200,50,10,67.59046778,67.62577229,67.62577229
466,200,50,10,67.09620477,67.62577229,67.62577229
467,200,50,10,67.62577229,67.62577229,67.62577229
468,200,50,10,67.62577229,67.62577229,67.62577229
469,200,50,10,67.59046778,67.62577229,67.62577229
470,200,50,10,67.60812004,67.60812004,67.62577229
471,200,50,10,67.55516328,67.62577229,67.62577229
472,200,50,10,67.62577229,67.57281553,67.62577229
473,200,50,10,67.62577229,67.62577229,67.62577229
474,200,50,10,67.62577229,67.60812004,67.62577229
475,200,50,10,67.62577229,67.62577229,67.62577229
476,200,50,10,67.32568402,67.62577229,67.62577229
477,200,50,10,67.62577229,67.39629303,67.62577229
478,200,50,10,67.57281553,67.62577229,67.62577229
479,200,50,10,67.62577229,67.62577229,67.62577229
480,200,50,10,67.62577229,67.57281553,67.62577229
481,200,50,10,67.62577229,67.57281553,67.62577229
482,200,50,10,67.60812004,67.62577229,67.62577229
483,200,50,10,67.62577229,67.30803177,67.62577229
484,200,50,10,67.62577229,67.32568402,67.62577229
485,200,50,10,67.62577229,67.62577229,67.62577229
486,200,50,10,67.55516328,67.55516328,67.62577229
487,200,50,10,67.62577229,67.62577229,67.62577229
488,200,50,10,67.62577229,67.55516328,67.62577229
489,200,50,10,67.62577229,67.62577229,67.62577229
490,200,50,10,67.62577229,67.57281553,67.62577229
491,200,50,10,67.60812004,67.62577229,67.62577229
492,200,50,10,67.62577229,67.60812004,67.62577229
493,200,50,10,67.62577229,67.60812004,67.62577229
494,200,50,10,67.62577229,67.62577229,67.62577229
495,200,50,10,67.62577229,67.62577229,67.62577229
496,200,50,10,67.62577229,67.62577229,67.62577229
497,200,50,10,67.60812004,67.62577229,67.62577229
498,200,50,10,67.62577229,67.39629303,67.62577229
499,200,50,10,67.62577229,67.62577229,67.62577229
500,200,50,10,67.60812004,67.62577229,67.62577229
501,200,50,10,67.62577229,67.48455428,67.62577229
502,200,50,10,67.62577229,67.62577229,67.62577229
503,200,50,10,67.62577229,67.62577229,67.62577229
504,200,50,10,67.62577229,67.62577229,67.62577229
505,200,50,10,67.62577229,67.62577229,67.62577229
506,200,50,10,67.62577229,67.62577229,67.62577229
507,200,50,10,67.62577229,67.59046778,67.62577229
508,200,50,10,67.62577229,67.62577229,67.62577229
509,200,50,10,67.62577229,67.62577229,67.62577229
510,200,50,10,67.62577229,67.62577229,67.62577229
511,200,50,10,67.62577229,67.62577229,67.62577229
512,200,50,10,67.62577229,67.48455428,67.62577229
513,200,50,10,67.62577229,67.57281553,67.62577229
514,200,50,10,67.62577229,67.59046778,67.62577229
515,200,50,10,67.62577229,67.62577229,67.62577229
516,200,50,10,67.62577229,67.62577229,67.62577229
517,200,50,10,67.62577229,67.60812004,67.62577229
518,200,50,10,67.62577229,67.62577229,67.62577229
519,200,50,10,67.62577229,67.62577229,67.62577229
520,200,50,10,67.62577229,67.59046778,67.62577229
521,200,50,10,67.62577229,67.62577229,67.62577229
522,200,50,10,67.62577229,67.62577229,67.62577229
523,200,50,10,67.62577229,67.59046778,67.62577229
524,200,50,10,67.62577229,67.62577229,67.62577229
525,200,50,10,67.62577229,67.60812004,67.62577229
526,200,50,10,67.62577229,67.62577229,67.62577229
527,200,50,10,67.62577229,67.62577229,67.62577229
528,200,50,10,67.62577229,67.60812004,67.62577229
529,200,50,10,67.62577229,67.60812004,67.62577229
530,200,50,10,67.62577229,67.60812004,67.62577229
531,200,50,10,67.62577229,67.62577229,67.62577229
532,200,50,10,67.62577229,67.62577229,67.62577229
533,200,50,10,67.62577229,67.60812004,67.62577229
534,200,50,10,67.62577229,67.62577229,67.62577229
535,200,50,10,67.62577229,67.62577229,67.62577229
536,200,50,10,67.62577229,67.46690203,67.62577229
537,200,50,10,67.62577229,67.60812004,67.62577229
538,200,50,10,67.62577229,67.62577229,67.62577229
539,200,50,10,67.62577229,67.62577229,67.62577229
540,200,50,10,67.57281553,67.59046778,67.62577229
541,200,50,10,67.62577229,67.59046778,67.62577229
542,200,50,10,67.48455428,67.57281553,67.62577229
543,200,50,10,67.62577229,67.55516328,67.62577229
544,200,50,10,67.62577229,67.23742277,67.62577229
545,200,50,10,67.62577229,67.62577229,67.62577229
546,200,50,10,67.62577229,67.60812004,67.62577229
547,200,50,10,67.62577229,67.51985878,67.62577229
548,200,50,10,67.62577229,67.51985878,67.62577229
549,200,50,10,67.62577229,67.53751103,67.62577229
550,200,50,10,67.62577229,67.62577229,67.62577229
551,200,50,10,67.62577229,67.62577229,67.62577229
552,200,50,10,67.62577229,67.62577229,67.62577229
553,200,50,10,67.62577229,67.62577229,67.62577229
554,200,50,10,67.62577229,67.62577229,67.62577229
555,200,50,10,67.62577229,67.62577229,67.62577229
556,200,50,10,67.62577229,67.62577229,67.62577229
557,200,50,10,67.62577229,67.59046778,67.62577229
558,200,50,10,67.62577229,67.62577229,67.62577229
559,200,50,10,67.62577229,67.62577229,67.62577229
560,200,50,10,67.53751103,67.59046778,67.62577229
561,200,50,10,67.62577229,67.59046778,67.62577229
562,200,50,10,67.62577229,67.62577229,67.62577229
563,200,50,10,67.43159753,67.60812004,67.62577229
564,200,50,10,67.62577229,67.60812004,67.62577229
565,200,50,10,67.62577229,67.62577229,67.62577229
566,200,50,10,67.62577229,67.59046778,67.62577229
567,200,50,10,67.62577229,67.62577229,67.62577229
568,200,50,10,67.62577229,67.62577229,67.62577229
569,200,50,10,67.62577229,67.62577229,67.62577229
570,200,50,10,67.62577229,67.62577229,67.62577229
571,200,50,10,67.62577229,67.62577229,67.62577229
572,200,50,10,67.62577229,67.59046778,67.62577229
573,200,50,10,67.62577229,67.60812004,67.62577229
574,200,50,10,67.62577229,67.51985878,67.62577229
575,200,50,10,67.62577229,67.60812004,67.62577229
576,200,50,10,67.62577229,67.55516328,67.62577229
577,200,50,10,67.62577229,67.62577229,67.62577229
578,200,50,10,67.62577229,67.62577229,67.62577229
579,200,50,10,67.62577229,67.53751103,67.62577229
580,200,50,10,67.62577229,67.60812004,67.62577229
581,200,50,10,67.62577229,67.62577229,67.62577229
582,200,50,10,67.62577229,67.59046778,67.62577229
583,200,50,10,67.62577229,67.62577229,67.62577229
584,200,50,10,67.62577229,67.62577229,67.62577229
585,200,50,10,67.62577229,67.57281553,67.62577229
586,200,50,10,67.62577229,67.62577229,67.62577229
587,200,50,10,67.62577229,67.57281553,67.62577229
588,200,50,10,67.51985878,67.53751103,67.62577229
589,200,50,10,67.62577229,67.62577229,67.62577229
590,200,50,10,67.62577229,67.62577229,67.62577229
591,200,50,10,67.62577229,67.62577229,67.62577229
592,200,50,10,67.62577229,67.62577229,67.62577229
593,200,50,10,67.62577229,67.60812004,67.62577229
594,200,50,10,67.62577229,67.62577229,67.62577229
595,200,50,10,67.62577229,67.60812004,67.62577229
596,200,50,10,67.62577229,67.60812004,67.62577229
597,200,50,10,67.62577229,67.62577229,67.62577229
598,200,50,10,67.62577229,67.62577229,67.62577229
599,200,50,10,67.62577229,67.60812004,67.62577229
600,200,50,10,67.62577229,67.59046778,67.62577229
601,200,50,10,67.62577229,67.60812004,67.62577229
602,200,50,10,67.62577229,67.62577229,67.62577229
603,200,50,10,67.62577229,67.62577229,67.62577229
604,200,50,10,67.62577229,67.60812004,67.62577229
605,200,50,10,67.62577229,67.60812004,67.62577229
606,200,50,10,67.62577229,67.62577229,67.62577229
607,200,50,10,67.62577229,67.53751103,67.62577229
608,200,50,10,67.62577229,67.62577229,67.62577229
609,200,50,10,67.62577229,67.62577229,67.62577229
610,200,50,10,67.62577229,67.57281553,67.62577229
611,200,50,10,67.62577229,67.62577229,67.62577229
612,200,50,10,67.62577229,67.62577229,67.62577229
613,200,50,10,67.62577229,67.62577229,67.62577229
614,200,50,10,67.62577229,67.62577229,67.62577229
615,200,50,10,67.62577229,67.62577229,67.62577229
